数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压	
101.00 	20-11-11	7-57	11	17	18	11	17	18	4.08	
102.00 	20-11-11	8-2	10	16	19	10	16	19	4.10	
103.00 	20-11-11	8-8	12	19	23	12	19	23	4.10	
104.00 	20-11-11	8-13	13	20	21	13	20	21	4.10	
105.00 	20-11-11	8-19	14	21	22	14	21	22	4.09	
106.00 	20-11-11	8-24	17	22	24	17	22	24	4.10	
107.00 	20-11-11	8-30	15	22	23	15	22	23	4.10	
108.00 	20-11-11	8-35	18	26	29	18	26	29	4.10	
109.00 	20-11-11	8-41	19	30	31	19	29	31	4.10	
110.00 	20-11-11	8-46	19	28	30	19	28	30	4.09	
111.00 	20-11-11	8-52	19	27	29	19	27	29	4.09	
112.00 	20-11-11	8-57	21	30	33	20	29	33	4.09	
113.00 	20-11-11	9-3	20	29	31	19	29	31	4.09	
114.00 	20-11-11	9-8	23	33	35	21	31	35	4.09	
115.00 	20-11-11	9-14	23	33	37	21	31	37	4.09	
116.00 	20-11-11	9-20	24	36	40	22	33	40	4.09	
117.00 	20-11-11	9-25	24	32	34	22	31	34	4.09	
118.00 	20-11-11	9-31	26	36	37	23	33	37	4.09	
119.00 	20-11-11	9-36	31	42	45	26	37	44	4.09	
120.00 	20-11-11	9-42	25	36	37	22	33	37	4.09	
121.00 	20-11-11	9-47	35	50	51	27	41	48	4.10	
122.00 	20-11-11	9-53	20	30	32	19	29	32	4.09	
123.00 	20-11-11	9-55	24	35	37	22	32	37	4.13	
124.00 	20-11-11	10-0	21	29	32	20	28	32	4.14	
125.00 	20-11-11	10-6	30	42	44	25	37	44	4.14	
126.00 	20-11-11	10-11	31	44	45	26	38	44	4.14	
127.00 	20-11-11	10-17	27	38	39	23	34	39	4.14	
128.00 	20-11-11	10-22	24	34	38	22	32	38	4.14	
129.00 	20-11-11	10-28	22	33	35	21	31	35	4.13	
130.00 	20-11-11	10-33	22	31	32	21	30	32	4.13	
131.00 	20-11-11	10-39	21	29	30	20	29	30	4.12	
132.00 	20-11-11	10-44	21	29	31	20	29	31	4.12	
133.00 	20-11-11	10-50	19	29	32	19	29	32	4.12	
134.00 	20-11-11	10-55	22	31	33	21	30	33	4.12	
135.00 	20-11-11	11-1	19	28	29	19	28	29	4.12	
136.00 	20-11-11	11-6	22	31	33	21	30	33	4.12	
137.00 	20-11-11	11-12	22	32	35	21	31	35	4.12	
138.00 	20-11-11	11-17	21	29	30	20	29	30	4.12	
139.00 	20-11-11	11-23	21	32	34	20	31	34	4.12	
140.00 	20-11-11	11-28	20	26	28	19	26	28	4.12	
141.00 	20-11-11	11-34	26	35	37	23	32	37	4.12	
142.00 	20-11-11	11-39	23	32	34	21	31	34	4.12	
143.00 	20-11-11	11-45	24	35	37	22	32	37	4.12	
144.00 	20-11-11	11-50	24	34	38	22	32	38	4.12	
145.00 	20-11-11	11-56	26	35	36	23	32	36	4.12	
146.00 	20-11-11	12-1	24	32	35	22	31	35	4.12	
147.00 	20-11-11	12-7	21	30	35	20	29	35	4.12	
148.00 	20-11-11	12-12	20	28	29	19	28	29	4.12	
149.00 	20-11-11	12-18	23	31	34	21	30	34	4.12	
150.00 	20-11-11	12-23	20	28	30	19	28	30	4.12	
151.00 	20-11-11	12-29	21	30	31	20	30	31	4.12	
152.00 	20-11-11	12-34	18	25	26	18	25	26	4.12	
153.00 	20-11-11	12-40	16	24	25	16	24	25	4.12	
154.00 	20-11-11	12-45	19	25	28	19	25	28	4.12	
155.00 	20-11-11	12-51	14	22	23	14	22	23	4.12	
156.00 	20-11-11	12-56	15	21	23	15	21	23	4.12	
157.00 	20-11-11	13-2	12	17	19	12	17	19	4.12	
158.00 	20-11-11	13-7	13	19	20	13	19	20	4.12	
159.00 	20-11-11	13-13	11	17	17	11	17	17	4.12	
160.00 	20-11-11	13-18	12	18	19	12	18	19	4.12	
161.00 	20-11-11	13-24	12	18	19	12	18	19	4.12	
162.00 	20-11-11	13-29	12	18	19	12	18	19	4.12	
163.00 	20-11-11	13-35	11	16	17	11	16	17	4.12	
164.00 	20-11-11	13-40	13	18	19	13	18	19	4.12	
165.00 	20-11-11	13-46	11	17	17	11	17	17	4.12	
166.00 	20-11-11	13-51	11	16	17	11	16	17	4.12	
167.00 	20-11-11	13-57	11	16	19	11	16	19	4.12	
168.00 	20-11-11	14-2	11	15	17	11	15	17	4.12	
169.00 	20-11-11	14-8	11	16	18	11	16	18	4.12	
170.00 	20-11-11	14-13	9	14	16	9	14	16	4.12	
171.00 	20-11-11	14-19	9	13	13	9	13	13	4.12	
172.00 	20-11-11	14-24	10	12	12	10	12	12	4.12	
173.00 	20-11-11	14-30	10	13	14	10	13	14	4.12	
174.00 	20-11-11	14-35	11	14	15	11	14	15	4.12	
175.00 	20-11-11	14-41	9	14	16	9	14	16	4.12	
176.00 	20-11-11	14-46	8	13	13	8	13	13	4.12	
177.00 	20-11-11	14-52	9	13	13	9	13	13	4.12	
178.00 	20-11-11	14-57	10	14	16	10	14	16	4.12	
179.00 	20-11-11	15-3	10	14	15	10	14	15	4.12	
180.00 	20-11-11	15-8	8	11	11	8	11	11	4.12	
181.00 	20-11-11	15-14	10	15	18	10	15	18	4.12	
182.00 	20-11-11	15-19	7	12	12	7	12	12	4.12	
183.00 	20-11-11	15-25	7	11	13	7	11	13	4.12	
184.00 	20-11-11	15-30	8	12	13	8	12	13	4.12	
185.00 	20-11-11	15-36	8	11	11	8	11	11	4.12	
186.00 	20-11-11	15-41	8	12	14	8	12	14	4.12	
187.00 	20-11-11	15-47	6	10	11	6	10	11	4.12	
188.00 	20-11-11	15-52	6	11	13	6	11	13	4.12	
189.00 	20-11-11	15-58	6	9	10	6	9	10	4.12	
190.00 	20-11-11	16-3	6	11	11	6	11	11	4.12	
191.00 	20-11-11	16-9	7	10	10	7	10	10	4.12	
192.00 	20-11-11	16-14	7	11	11	7	11	11	4.12	
193.00 	20-11-11	16-20	5	10	10	5	10	10	4.12	
194.00 	20-11-11	16-25	6	10	11	6	10	11	4.12	
195.00 	20-11-11	16-31	5	8	9	5	8	9	4.12	
196.00 	20-11-11	16-36	5	9	12	5	9	12	4.12	
197.00 	20-11-11	16-42	4	8	10	4	8	10	4.12	
198.00 	20-11-11	16-47	5	9	10	5	9	10	4.12	
199.00 	20-11-11	16-53	4	7	8	4	7	8	4.12	
200.00 	20-11-11	16-58	4	8	10	4	8	10	4.12	
201.00 	20-11-11	17-4	5	8	8	5	8	8	4.12	
202.00 	20-11-11	17-9	5	9	9	5	9	9	4.12	
203.00 	20-11-11	17-15	4	8	8	4	8	8	4.12	
204.00 	20-11-11	17-20	5	9	10	5	9	10	4.12	
205.00 	20-11-11	17-26	5	9	9	5	9	9	4.12	
206.00 	20-11-11	17-32	5	10	11	5	10	11	4.12	
207.00 	20-11-11	17-37	6	10	11	6	10	11	4.12	
208.00 	20-11-11	17-43	5	8	10	5	8	10	4.12	
209.00 	20-11-11	17-48	4	7	7	4	7	7	4.12	
210.00 	20-11-11	17-54	5	9	9	5	9	9	4.12	
211.00 	20-11-11	17-59	6	9	11	6	9	11	4.12	
212.00 	20-11-11	18-5	4	7	7	4	7	7	4.12	
213.00 	20-11-11	18-10	5	8	8	5	8	8	4.12	
214.00 	20-11-11	18-16	5	7	7	5	7	7	4.12	
215.00 	20-11-11	18-21	5	8	9	5	8	9	4.12	
216.00 	20-11-11	18-27	7	12	13	7	12	13	4.12	
217.00 	20-11-11	18-32	5	8	9	5	8	9	4.12	
218.00 	20-11-11	18-38	6	10	11	6	10	11	4.12	
219.00 	20-11-11	18-43	7	11	12	7	11	12	4.12	
220.00 	20-11-11	18-49	7	10	10	7	10	10	4.12	
221.00 	20-11-11	18-54	7	11	13	7	11	13	4.12	
222.00 	20-11-11	19-0	7	11	11	7	11	11	4.12	
223.00 	20-11-11	19-5	7	11	12	7	11	12	4.12	
224.00 	20-11-11	19-11	8	12	13	8	12	13	4.12	
225.00 	20-11-11	19-16	8	12	13	8	12	13	4.12	
226.00 	20-11-11	19-22	6	9	10	6	9	10	4.12	
227.00 	20-11-11	19-27	7	11	11	7	11	11	4.12	
228.00 	20-11-11	19-33	7	11	14	7	11	14	4.12	
229.00 	20-11-11	19-38	6	10	11	6	10	11	4.12	
230.00 	20-11-11	19-44	7	10	10	7	10	10	4.12	
231.00 	20-11-11	19-49	7	11	14	7	11	14	4.12	
232.00 	20-11-11	19-55	7	12	12	7	12	12	4.12	
233.00 	20-11-11	20-0	8	12	12	8	12	12	4.12	
234.00 	20-11-11	20-6	7	11	12	7	11	12	4.12	
235.00 	20-11-11	20-11	8	12	12	8	12	12	4.12	
236.00 	20-11-11	20-17	7	11	11	7	11	11	4.12	
237.00 	20-11-11	20-22	9	13	13	9	13	13	4.12	
238.00 	20-11-11	20-28	7	11	12	7	11	12	4.12	
239.00 	20-11-11	20-33	9	14	15	9	14	15	4.12	
240.00 	20-11-11	20-39	8	13	14	8	13	14	4.12	
241.00 	20-11-11	20-44	11	16	18	11	16	18	4.12	
242.00 	20-11-11	20-50	9	14	14	9	14	14	4.12	
243.00 	20-11-11	20-55	11	16	18	11	16	18	4.12	
244.00 	20-11-11	21-1	9	13	16	9	13	16	4.12	
245.00 	20-11-11	21-6	10	16	17	10	16	17	4.12	
246.00 	20-11-11	21-12	9	14	15	9	14	15	4.12	
247.00 	20-11-11	21-17	9	13	14	9	13	14	4.12	
248.00 	20-11-11	21-23	10	14	14	10	14	14	4.12	
249.00 	20-11-11	21-28	10	14	15	10	14	15	4.12	
250.00 	20-11-11	21-34	9	14	17	9	14	17	4.12	
251.00 	20-11-11	21-39	10	15	16	10	15	16	4.12	
252.00 	20-11-11	21-45	8	13	14	8	13	14	4.12	
253.00 	20-11-11	21-50	10	14	16	10	14	16	4.12	
254.00 	20-11-11	21-56	10	15	15	10	15	15	4.12	
255.00 	20-11-11	22-1	10	14	14	10	14	14	4.12	
256.00 	20-11-11	22-7	9	13	15	9	13	15	4.12	
257.00 	20-11-11	22-12	9	13	13	9	13	13	4.12	
258.00 	20-11-11	22-18	8	12	12	8	12	12	4.12	
259.00 	20-11-11	22-23	8	13	16	8	13	16	4.12	
260.00 	20-11-11	22-29	8	11	12	8	11	12	4.12	
261.00 	20-11-11	22-34	8	13	15	8	13	15	4.12	
262.00 	20-11-11	22-40	8	12	12	8	12	12	4.12	
263.00 	20-11-11	22-45	8	12	12	8	12	12	4.12	
264.00 	20-11-11	22-51	7	11	12	7	11	12	4.12	
265.00 	20-11-11	22-56	7	11	11	7	11	11	4.12	
266.00 	20-11-11	23-2	6	10	10	6	10	10	4.12	
267.00 	20-11-11	23-7	9	12	12	9	12	12	4.12	
268.00 	20-11-11	23-13	9	14	15	9	14	15	4.12	
269.00 	20-11-11	23-18	8	14	16	8	14	16	4.12	
270.00 	20-11-11	23-24	9	14	14	9	14	14	4.12	
271.00 	20-11-11	23-29	8	12	12	8	12	12	4.12	
272.00 	20-11-11	23-35	9	14	15	9	14	15	4.12	
273.00 	20-11-11	23-40	9	14	15	9	14	15	4.12	
274.00 	20-11-11	23-46	9	12	13	9	12	13	4.12	
275.00 	20-11-11	23-51	10	15	16	10	15	16	4.12	
276.00 	20-11-11	23-57	11	16	18	11	16	18	4.12	
277.00 	20-11-12	0-2	10	15	20	10	15	20	4.12	
278.00 	20-11-12	0-8	11	16	18	11	16	18	4.12	
279.00 	20-11-12	0-13	8	15	17	8	15	17	4.12	
280.00 	20-11-12	0-19	9	13	15	9	13	15	4.12	
281.00 	20-11-12	0-24	9	14	16	9	14	16	4.12	
282.00 	20-11-12	0-30	8	13	13	8	13	13	4.12	
283.00 	20-11-12	0-35	7	11	13	7	11	13	4.12	
284.00 	20-11-12	0-41	8	14	14	8	14	14	4.12	
285.00 	20-11-12	0-46	8	11	12	8	11	12	4.12	
286.00 	20-11-12	0-52	7	11	15	7	11	15	4.12	
287.00 	20-11-12	0-57	7	12	13	7	12	13	4.12	
288.00 	20-11-12	1-3	10	15	18	10	15	18	4.12	
289.00 	20-11-12	1-8	7	12	12	7	12	12	4.12	
290.00 	20-11-12	1-14	8	12	12	8	12	12	4.12	
291.00 	20-11-12	1-19	9	14	14	9	14	14	4.12	
292.00 	20-11-12	1-25	8	12	14	8	12	14	4.12	
293.00 	20-11-12	1-30	8	12	13	8	12	13	4.12	
294.00 	20-11-12	1-36	9	13	14	9	13	14	4.12	
295.00 	20-11-12	1-41	7	11	12	7	11	12	4.12	
296.00 	20-11-12	1-47	7	11	12	7	11	12	4.12	
297.00 	20-11-12	1-52	8	14	15	8	14	15	4.12	
298.00 	20-11-12	1-58	8	14	14	8	14	14	4.12	
299.00 	20-11-12	2-3	8	13	13	8	13	13	4.12	
300.00 	20-11-12	2-9	8	12	14	8	12	14	4.12	
301.00 	20-11-12	2-14	8	12	13	8	12	13	4.12	
302.00 	20-11-12	2-20	7	11	11	7	11	11	4.12	
303.00 	20-11-12	2-25	10	14	15	10	14	15	4.12	
304.00 	20-11-12	2-31	8	12	12	8	12	12	4.12	
305.00 	20-11-12	2-36	9	13	16	9	13	16	4.12	
306.00 	20-11-12	2-42	8	12	14	8	12	14	4.12	
307.00 	20-11-12	2-47	9	13	13	9	13	13	4.12	
308.00 	20-11-12	2-53	8	12	14	8	12	14	4.12	
309.00 	20-11-12	2-59	8	11	12	8	11	12	4.12	
310.00 	20-11-12	3-4	8	13	13	8	13	13	4.12	
311.00 	20-11-12	3-10	9	13	14	9	13	14	4.12	
312.00 	20-11-12	3-15	8	12	13	8	12	13	4.12	
313.00 	20-11-12	3-21	9	13	14	9	13	14	4.12	
314.00 	20-11-12	3-26	8	12	13	8	12	13	4.12	
315.00 	20-11-12	3-32	8	13	14	8	13	14	4.12	
316.00 	20-11-12	3-37	9	14	14	9	14	14	4.12	
317.00 	20-11-12	3-43	9	15	16	9	15	16	4.12	
318.00 	20-11-12	3-48	9	13	13	9	13	13	4.12	
319.00 	20-11-12	3-54	8	12	13	8	12	13	4.12	
320.00 	20-11-12	3-59	8	12	13	8	12	13	4.12	
321.00 	20-11-12	4-5	9	12	12	9	12	12	4.12	
322.00 	20-11-12	4-10	8	13	13	8	13	13	4.12	
323.00 	20-11-12	4-16	8	13	14	8	13	14	4.12	
324.00 	20-11-12	4-21	8	12	12	8	12	12	4.12	
325.00 	20-11-12	4-27	7	14	16	7	14	16	4.12	
326.00 	20-11-12	4-32	7	13	16	7	13	16	4.12	
327.00 	20-11-12	4-38	8	13	13	8	13	13	4.12	
328.00 	20-11-12	4-43	9	15	17	9	15	17	4.12	
329.00 	20-11-12	4-49	8	13	14	8	13	14	4.12	
330.00 	20-11-12	4-54	7	11	11	7	11	11	4.12	
331.00 	20-11-12	5-0	9	13	15	9	13	15	4.12	
332.00 	20-11-12	5-5	9	14	14	9	14	14	4.12	
333.00 	20-11-12	5-11	8	13	13	8	13	13	4.12	
334.00 	20-11-12	5-16	8	12	12	8	12	12	4.12	
335.00 	20-11-12	5-22	8	13	14	8	13	14	4.12	
336.00 	20-11-12	5-27	7	11	12	7	11	12	4.12	
337.00 	20-11-12	5-33	9	14	16	9	14	16	4.12	
338.00 	20-11-12	5-38	7	12	13	7	12	13	4.12	
339.00 	20-11-12	5-44	9	12	12	9	12	12	4.12	
340.00 	20-11-12	5-49	7	9	12	7	9	12	4.12	
341.00 	20-11-12	5-55	7	11	11	7	11	11	4.12	
342.00 	20-11-12	6-0	8	12	12	8	12	12	4.12	
343.00 	20-11-12	6-6	6	10	10	6	10	10	4.12	
344.00 	20-11-12	6-11	7	11	12	7	11	12	4.12	
345.00 	20-11-12	6-17	7	11	12	7	11	12	4.12	
346.00 	20-11-12	6-22	7	12	12	7	12	12	4.12	
347.00 	20-11-12	6-28	8	12	12	8	12	12	4.12	
348.00 	20-11-12	6-33	8	12	13	8	12	13	4.12	
349.00 	20-11-12	6-39	7	13	16	7	13	16	4.12	
350.00 	20-11-12	6-44	8	13	14	8	13	14	4.12	
351.00 	20-11-12	6-50	8	12	12	8	12	12	4.12	
352.00 	20-11-12	6-55	8	11	14	8	11	14	4.12	
353.00 	20-11-12	7-1	9	14	15	9	14	15	4.12	
354.00 	20-11-12	7-6	9	13	13	9	13	13	4.12	
355.00 	20-11-12	7-12	8	13	14	8	13	14	4.12	
356.00 	20-11-12	7-17	10	14	15	10	14	15	4.12	
357.00 	20-11-12	7-23	9	13	13	9	13	13	4.12	
358.00 	20-11-12	7-28	9	14	15	9	14	15	4.12	
359.00 	20-11-12	7-34	9	13	15	9	13	15	4.12	
360.00 	20-11-12	7-39	9	15	18	9	15	18	4.12	
361.00 	20-11-12	7-45	9	13	14	9	13	14	4.12	
362.00 	20-11-12	7-50	10	14	15	10	14	15	4.12	
363.00 	20-11-12	7-56	8	13	14	8	13	14	4.12	
364.00 	20-11-12	8-1	11	16	17	11	16	17	4.12	
365.00 	20-11-12	8-7	9	13	13	9	13	13	4.12	
366.00 	20-11-12	8-12	9	15	16	9	15	16	4.12	
367.00 	20-11-12	8-18	10	15	17	10	15	17	4.12	
368.00 	20-11-12	8-23	9	13	14	9	13	14	4.12	
369.00 	20-11-12	8-29	9	12	13	9	12	13	4.12	
370.00 	20-11-12	8-34	10	15	17	10	15	17	4.12	
371.00 	20-11-12	8-40	9	13	13	9	13	13	4.12	
372.00 	20-11-12	8-45	9	12	13	9	12	13	4.12	
373.00 	20-11-12	8-51	7	13	14	7	13	14	4.12	
374.00 	20-11-12	8-56	9	14	14	9	14	14	4.12	
375.00 	20-11-12	9-2	8	13	14	8	13	14	4.12	
376.00 	20-11-12	9-7	7	11	11	7	11	11	4.12	
377.00 	20-11-12	9-13	7	10	11	7	10	11	4.12	
378.00 	20-11-12	9-18	7	10	11	7	10	11	4.12	
379.00 	20-11-12	9-24	6	10	10	6	10	10	4.12	
380.00 	20-11-12	9-29	8	12	15	8	12	15	4.12	
381.00 	20-11-12	9-35	6	11	12	6	11	12	4.12	
382.00 	20-11-12	9-40	6	11	13	6	11	13	4.12	
383.00 	20-11-12	9-46	8	13	15	8	13	15	4.10	
384.00 	20-11-12	9-51	8	12	14	8	12	14	4.10	
385.00 	20-11-12	9-57	9	12	14	9	12	14	4.10	
386.00 	20-11-12	10-2	8	13	14	8	13	14	4.10	
387.00 	20-11-12	10-8	9	13	14	9	13	14	4.10	
388.00 	20-11-12	10-14	8	13	15	8	13	15	4.10	
389.00 	20-11-12	10-19	8	13	14	8	13	14	4.08	
390.00 	20-11-12	10-25	8	12	13	8	12	13	4.10	
391.00 	20-11-12	10-30	8	11	12	8	11	12	4.10	
392.00 	20-11-12	10-36	8	13	14	8	13	14	4.09	
393.00 	20-11-12	10-41	9	12	13	9	12	13	4.09	
394.00 	20-11-12	10-47	9	16	17	9	16	17	4.09	
395.00 	20-11-12	10-52	9	13	13	9	13	13	4.09	
396.00 	20-11-12	10-58	11	16	17	11	16	17	4.09	
397.00 	20-11-12	11-3	10	14	15	10	14	15	4.09	
398.00 	20-11-12	11-9	9	13	14	9	13	14	4.09	
399.00 	20-11-12	11-14	9	14	15	9	14	15	4.09	
400.00 	20-11-12	11-20	10	14	14	10	14	14	4.09	
401.00 	20-11-12	11-25	9	13	14	9	13	14	4.08	
402.00 	20-11-12	11-31	10	15	17	10	15	17	4.09	
403.00 	20-11-12	11-37	10	14	15	10	14	15	4.08	
404.00 	20-11-12	11-42	9	14	15	9	14	15	4.06	
405.00 	20-11-12	11-48	10	16	16	10	16	16	4.08	
406.00 	20-11-12	11-53	10	15	15	10	15	15	4.08	
407.00 	20-11-12	11-59	10	15	19	10	15	19	4.08	
408.00 	20-11-12	12-4	11	17	18	11	17	18	4.08	
409.00 	20-11-12	12-10	10	16	16	10	16	16	4.08	
410.00 	20-11-12	12-15	10	15	15	10	15	15	4.08	
411.00 	20-11-12	12-21	11	16	17	11	16	17	4.07	
412.00 	20-11-12	12-26	10	14	14	10	14	14	4.08	
413.00 	20-11-12	12-32	11	15	18	11	15	18	4.08	
414.00 	20-11-12	12-37	9	15	15	9	15	15	4.07	
415.00 	20-11-12	12-39	9	13	13	9	13	13	4.13	
416.00 	20-11-12	12-44	9	12	12	9	12	12	4.13	
417.00 	20-11-12	12-50	8	11	13	8	11	13	4.13	
418.00 	20-11-12	12-55	6	9	10	6	9	10	4.13	
419.00 	20-11-12	13-1	7	12	12	7	12	12	4.14	
420.00 	20-11-12	13-6	7	11	13	7	11	13	4.14	
421.00 	20-11-12	13-12	6	10	13	6	10	13	4.14	
422.00 	20-11-12	13-17	8	13	14	8	13	14	4.14	
423.00 	20-11-12	13-23	8	11	12	8	11	12	4.13	
424.00 	20-11-12	13-28	6	10	10	6	10	10	4.12	
425.00 	20-11-12	13-34	7	10	11	7	10	11	4.12	
426.00 	20-11-12	13-39	8	10	11	8	10	11	4.12	
427.00 	20-11-12	13-45	8	11	13	8	11	13	4.12	
428.00 	20-11-12	13-50	8	13	13	8	13	13	4.12	
429.00 	20-11-12	13-56	8	11	12	8	11	12	4.12	
430.00 	20-11-12	14-1	8	14	14	8	14	14	4.12	
431.00 	20-11-12	14-7	9	12	12	9	12	12	4.12	
432.00 	20-11-12	14-12	8	12	13	8	12	13	4.12	
433.00 	20-11-12	14-18	8	12	13	8	12	13	4.12	
434.00 	20-11-12	14-24	6	10	10	6	10	10	4.12	
435.00 	20-11-12	14-29	7	11	12	7	11	12	4.12	
436.00 	20-11-12	14-35	9	12	13	9	12	13	4.12	
437.00 	20-11-12	14-40	9	14	14	9	14	14	4.12	
438.00 	20-11-12	14-46	8	12	12	8	12	12	4.12	
439.00 	20-11-12	14-51	8	11	11	8	11	11	4.12	
440.00 	20-11-12	14-57	8	12	13	8	12	13	4.12	
441.00 	20-11-12	15-2	7	11	11	7	11	11	4.12	
442.00 	20-11-12	15-8	7	11	11	7	11	11	4.12	
443.00 	20-11-12	15-13	8	12	12	8	12	12	4.12	
444.00 	20-11-12	15-19	8	13	13	8	13	13	4.12	
445.00 	20-11-12	15-24	8	13	15	8	13	15	4.12	
446.00 	20-11-12	15-30	8	13	15	8	13	15	4.12	
447.00 	20-11-12	15-35	8	12	12	8	12	12	4.12	
448.00 	20-11-12	15-41	9	14	14	9	14	14	4.12	
449.00 	20-11-12	15-46	10	15	15	10	15	15	4.12	
450.00 	20-11-12	15-52	9	14	15	9	14	15	4.12	
451.00 	20-11-12	15-57	8	13	14	8	13	14	4.12	
452.00 	20-11-12	16-3	9	14	14	9	14	14	4.12	
453.00 	20-11-12	16-8	9	14	16	9	14	16	4.12	
454.00 	20-11-12	16-14	9	13	13	9	13	13	4.12	
455.00 	20-11-12	16-19	9	12	13	9	12	13	4.12	
456.00 	20-11-12	16-25	10	14	14	10	14	14	4.12	
457.00 	20-11-12	16-30	10	13	17	10	13	17	4.12	
458.00 	20-11-12	16-36	11	16	17	11	16	17	4.12	
459.00 	20-11-12	16-41	10	16	16	10	16	16	4.12	
460.00 	20-11-12	16-47	11	16	16	11	16	16	4.12	
461.00 	20-11-12	16-52	9	15	16	9	15	16	4.12	
462.00 	20-11-12	16-58	10	14	14	10	14	14	4.12	
463.00 	20-11-12	17-3	11	16	17	11	16	17	4.12	
464.00 	20-11-12	17-9	11	17	17	11	17	17	4.12	
465.00 	20-11-12	17-14	11	18	18	11	18	18	4.12	
466.00 	20-11-12	17-20	11	17	18	11	17	18	4.12	
467.00 	20-11-12	17-25	12	16	17	12	16	17	4.12	
468.00 	20-11-12	17-31	12	18	21	12	18	21	4.12	
469.00 	20-11-12	17-36	12	16	17	12	16	17	4.12	
470.00 	20-11-12	17-42	11	16	16	11	16	16	4.12	
471.00 	20-11-12	17-47	11	17	17	11	17	17	4.12	
472.00 	20-11-12	17-53	13	18	20	13	18	20	4.12	
473.00 	20-11-12	17-58	12	19	20	12	19	20	4.12	
474.00 	20-11-12	18-4	12	17	18	12	17	18	4.12	
475.00 	20-11-12	18-9	11	16	17	11	16	17	4.12	
476.00 	20-11-12	18-15	13	18	19	13	18	19	4.12	
477.00 	20-11-12	18-20	15	22	28	15	22	28	4.12	
478.00 	20-11-12	18-26	15	20	21	15	20	21	4.12	
479.00 	20-11-12	18-31	14	20	22	14	20	22	4.12	
480.00 	20-11-12	18-37	13	19	20	13	19	20	4.12	
481.00 	20-11-12	18-42	14	20	21	14	20	21	4.12	
482.00 	20-11-12	18-48	15	24	28	15	24	28	4.12	
483.00 	20-11-12	18-53	14	21	25	14	21	25	4.12	
484.00 	20-11-12	18-59	13	18	19	13	18	19	4.12	
485.00 	20-11-12	19-4	17	22	23	17	22	23	4.12	
486.00 	20-11-12	19-10	16	23	25	16	23	25	4.12	
487.00 	20-11-12	19-15	15	22	24	15	22	24	4.12	
488.00 	20-11-12	19-21	16	23	23	16	23	23	4.12	
489.00 	20-11-12	19-26	16	23	24	16	23	24	4.12	
490.00 	20-11-12	19-32	16	22	24	16	22	24	4.12	
491.00 	20-11-12	19-37	15	22	22	15	22	22	4.12	
492.00 	20-11-12	19-43	15	22	23	15	22	23	4.12	
493.00 	20-11-12	19-48	15	21	22	15	21	22	4.12	
494.00 	20-11-12	19-54	14	22	24	14	22	24	4.12	
495.00 	20-11-12	19-59	14	22	25	14	22	25	4.12	
496.00 	20-11-12	20-5	16	24	25	16	24	25	4.12	
497.00 	20-11-12	20-10	17	25	27	17	25	27	4.12	
498.00 	20-11-12	20-16	15	21	23	15	21	23	4.12	
499.00 	20-11-12	20-21	14	20	22	14	20	22	4.12	
500.00 	20-11-12	20-27	15	22	22	15	22	22	4.12	
501.00 	20-11-12	20-32	14	21	21	14	21	21	4.12	
502.00 	20-11-12	20-38	14	21	24	14	21	24	4.12	
503.00 	20-11-12	20-43	13	19	20	13	19	20	4.12	
504.00 	20-11-12	20-49	15	22	22	15	22	22	4.12	
505.00 	20-11-12	20-54	15	23	25	15	23	25	4.12	
506.00 	20-11-12	21-0	14	20	23	14	20	23	4.12	
507.00 	20-11-12	21-5	16	23	25	16	23	25	4.12	
508.00 	20-11-12	21-11	16	22	24	16	22	24	4.12	
509.00 	20-11-12	21-16	14	21	21	14	21	21	4.12	
510.00 	20-11-12	21-22	13	19	23	13	19	23	4.12	
511.00 	20-11-12	21-27	13	20	20	13	20	20	4.12	
512.00 	20-11-12	21-33	14	21	24	14	21	24	4.12	
513.00 	20-11-12	21-38	15	22	25	15	22	25	4.12	
514.00 	20-11-12	21-44	14	21	22	14	21	22	4.12	
515.00 	20-11-12	21-49	14	20	22	14	20	22	4.12	
516.00 	20-11-12	21-55	14	20	21	14	20	21	4.12	
517.00 	20-11-12	22-0	16	26	29	16	26	29	4.12	
0.00 	20-11-12	22-6	12	18	21	12	18	21	4.14	
1.00 	20-11-12	22-11	15	23	28	15	23	28	4.13	
2.00 	20-11-12	22-16	16	22	22	16	22	22	4.13	
3.00 	20-11-12	22-22	17	25	27	17	25	27	4.13	
4.00 	20-11-12	22-27	17	26	26	17	26	26	4.13	
5.00 	20-11-12	22-33	18	27	29	18	27	29	4.12	
6.00 	20-11-12	22-39	18	28	31	18	28	31	4.13	
7.00 	20-11-12	22-44	17	24	28	17	24	28	4.13	
8.00 	20-11-12	22-50	18	27	28	18	27	28	4.13	
9.00 	20-11-12	22-55	19	28	28	19	28	28	4.12	
10.00 	20-11-12	23-1	18	29	32	18	29	32	4.12	
11.00 	20-11-12	23-6	18	24	27	18	24	27	4.12	
12.00 	20-11-12	23-12	18	24	26	18	24	26	4.12	
13.00 	20-11-12	23-17	17	26	27	17	26	27	4.12	
14.00 	20-11-12	23-23	17	23	23	17	23	23	4.12	
15.00 	20-11-12	23-28	14	21	21	14	21	21	4.13	
16.00 	20-11-12	23-34	12	19	19	12	19	19	4.13	
17.00 	20-11-12	23-39	13	19	20	13	19	20	4.12	
