数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压			
473	20-11-11	19-15	10	12	12	10	12	12	4.11			
474	20-11-11	19-21	9	12	14	9	12	14	4.11			
475	20-11-11	19-26	11	14	15	11	14	15	4.10			
476	20-11-11	19-32	14	17	21	14	17	21	4.11			
477	20-11-11	19-37	13	18	18	13	18	18	4.11			
478	20-11-11	19-43	9	12	12	9	12	12	4.11			
479	20-11-11	19-48	9	12	12	9	12	12	4.11			
480	20-11-11	19-54	9	12	12	9	12	12	4.11			
481	20-11-11	19-59	11	14	17	11	14	17	4.11			
482	20-11-11	20-5	13	18	18	13	18	18	4.11			
483	20-11-11	20-11	11	14	15	11	14	15	4.09			
484	20-11-11	20-16	10	14	15	10	14	15	4.10			
485	20-11-11	20-22	8	11	11	8	11	11	4.11			
486	20-11-11	20-27	12	17	18	12	17	18	4.10			
487	20-11-11	20-33	10	14	15	10	14	15	4.10			
488	20-11-11	20-38	11	14	14	11	14	14	4.10			
489	20-11-11	20-44	12	16	18	12	16	18	4.10			
490	20-11-11	20-49	9	13	13	9	13	13	4.10			
491	20-11-11	20-55	10	14	14	10	14	14	4.10			
492	20-11-11	21-0	10	15	15	10	15	15	4.09			
493	20-11-11	21-6	10	12	13	10	12	13	4.09			
494	20-11-11	21-11	8	12	13	8	12	13	4.09			
495	20-11-11	21-17	6	9	11	6	9	11	4.10			
496	20-11-11	21-23	5	6	7	5	6	7	4.08			
497	20-11-11	21-28	6	8	8	6	8	8	4.09			
498	20-11-11	21-34	5	8	9	5	8	9	4.09			
499	20-11-11	21-39	4	6	6	4	6	6	4.09			
500	20-11-11	21-45	3	5	6	3	5	6	4.09			
501	20-11-11	21-50	10	13	13	10	13	13	4.09			
502	20-11-11	21-55	12	16	17	12	16	17	4.20			
503	20-11-11	22-1	9	12	13	9	12	13	4.20			
504	20-11-11	22-6	10	13	14	10	13	14	4.20			
0	20-11-11	22-11	10	13	14	10	13	14	4.20			
1	20-11-11	22-17	10	13	13	10	13	13	4.20			
2	20-11-11	22-22	9	13	13	9	13	13	4.20			
3	20-11-11	22-28	9	14	14	9	14	14	4.20			
4	20-11-11	22-33	8	11	11	8	11	11	4.20			
5	20-11-11	22-39	10	14	14	10	14	14	4.20			
6	20-11-11	22-44	10	13	14	10	13	14	4.20			
7	20-11-11	22-50	9	12	14	9	12	14	4.20			
8	20-11-11	22-55	10	14	14	10	14	14	4.21			
9	20-11-11	23-1	10	12	13	10	12	13	4.19			
10	20-11-11	23-6	9	12	12	9	12	12	4.19			
11	20-11-11	23-12	9	13	14	9	13	14	4.19			
12	20-11-11	23-17	10	12	12	10	12	12	4.18			
13	20-11-11	23-23	11	15	15	11	15	15	4.18			
14	20-11-11	23-28	11	15	15	11	15	15	4.18			
15	20-11-11	23-34	11	14	14	11	14	14	4.18			
16	20-11-11	23-39	11	13	13	11	13	13	4.18			
17	20-11-11	23-45	11	15	16	11	15	16	4.18			
18	20-11-11	23-50	12	16	17	12	16	17	4.18			
19	20-11-11	23-56	12	16	16	12	16	16	4.18			
20	20-11-12	0-1	12	16	18	12	16	18	4.18			
21	20-11-12	0-7	13	17	17	13	17	17	4.18			
22	20-11-12	0-12	12	15	16	12	15	16	4.18			
23	20-11-12	0-18	11	15	16	11	15	16	4.18			
24	20-11-12	0-23	11	15	17	11	15	17	4.18			
25	20-11-12	0-29	11	15	16	11	15	16	4.18			
26	20-11-12	0-34	11	16	17	11	16	17	4.18			
27	20-11-12	0-40	11	13	14	11	13	14	4.18			
28	20-11-12	0-45	9	12	12	9	12	12	4.18			
29	20-11-12	0-51	9	13	13	9	13	13	4.18			
30	20-11-12	0-56	9	11	12	9	11	12	4.18			
31	20-11-12	1-2	9	13	15	9	13	15	4.18			
32	20-11-12	1-7	11	15	16	11	15	16	4.18			
33	20-11-12	1-13	9	11	11	9	11	11	4.18			
34	20-11-12	1-18	9	14	14	9	14	14	4.18			
35	20-11-12	1-24	10	13	13	10	13	13	4.18			
36	20-11-12	1-29	10	14	14	10	14	14	4.18			
37	20-11-12	1-35	10	13	15	10	13	15	4.18			
38	20-11-12	1-40	10	15	15	10	15	15	4.18			
39	20-11-12	1-46	10	14	14	10	14	14	4.18			
40	20-11-12	1-51	11	15	16	11	15	16	4.18			
41	20-11-12	1-57	10	13	13	10	13	13	4.18			
42	20-11-12	2-2	11	15	15	11	15	15	4.18			
43	20-11-12	2-8	11	15	15	11	15	15	4.18			
44	20-11-12	2-14	11	15	15	11	15	15	4.18			
45	20-11-12	2-19	11	15	16	11	15	16	4.18			
46	20-11-12	2-25	10	12	13	10	12	13	4.18			
47	20-11-12	2-30	11	15	16	11	15	16	4.18			
48	20-11-12	2-36	10	13	13	10	13	13	4.18			
49	20-11-12	2-41	11	14	15	11	14	15	4.18			
50	20-11-12	2-47	10	14	14	10	14	14	4.18			
51	20-11-12	2-52	10	14	15	10	14	15	4.18			
52	20-11-12	2-58	9	13	13	9	13	13	4.18			
53	20-11-12	3-3	11	15	16	11	15	16	4.18			
54	20-11-12	3-9	11	15	15	11	15	15	4.18			
55	20-11-12	3-14	10	15	16	10	15	16	4.18			
56	20-11-12	3-20	10	14	16	10	14	16	4.18			
57	20-11-12	3-25	10	14	15	10	14	15	4.18			
58	20-11-12	3-31	10	13	13	10	13	13	4.18			
59	20-11-12	3-36	11	14	15	11	14	15	4.18			
60	20-11-12	3-42	10	14	14	10	14	14	4.18			
61	20-11-12	3-47	11	14	14	11	14	14	4.18			
62	20-11-12	3-53	10	15	15	10	15	15	4.18			
63	20-11-12	3-58	10	15	15	10	15	15	4.18			
64	20-11-12	4-4	10	12	13	10	12	13	4.18			
65	20-11-12	4-9	11	16	16	11	16	16	4.18			
66	20-11-12	4-15	11	16	16	11	16	16	4.18			
67	20-11-12	4-20	10	14	15	10	14	15	4.18			
68	20-11-12	4-26	10	14	14	10	14	14	4.18			
69	20-11-12	4-31	10	14	14	10	14	14	4.18			
70	20-11-12	4-37	10	14	14	10	14	14	4.18			
71	20-11-12	4-42	11	15	16	11	15	16	4.18			
72	20-11-12	4-48	11	16	17	11	16	17	4.18			
73	20-11-12	4-53	11	14	15	11	14	15	4.18			
74	20-11-12	4-59	10	13	14	10	13	14	4.18			
75	20-11-12	5-4	11	15	16	11	15	16	4.18			
76	20-11-12	5-10	10	13	13	10	13	13	4.18			
77	20-11-12	5-15	11	14	16	11	14	16	4.18			
78	20-11-12	5-21	11	14	14	11	14	14	4.18			
79	20-11-12	5-26	10	14	15	10	14	15	4.18			
80	20-11-12	5-32	9	13	13	9	13	13	4.18			
81	20-11-12	5-37	10	12	13	10	12	13	4.18			
82	20-11-12	5-43	9	12	13	9	12	13	4.18			
83	20-11-12	5-48	9	12	13	9	12	13	4.18			
84	20-11-12	5-54	10	12	12	10	12	12	4.18			
85	20-11-12	5-59	9	12	12	9	12	12	4.18			
86	20-11-12	6-5	10	14	15	10	14	15	4.18			
87	20-11-12	6-10	8	12	12	8	12	12	4.18			
88	20-11-12	6-16	9	12	13	9	12	13	4.18			
89	20-11-12	6-21	10	13	15	10	13	15	4.18			
90	20-11-12	6-27	8	12	12	8	12	12	4.18			
91	20-11-12	6-32	10	12	12	10	12	12	4.18			
92	20-11-12	6-38	10	13	14	10	13	14	4.18			
93	20-11-12	6-43	10	13	14	10	13	14	4.18			
94	20-11-12	6-49	10	13	13	10	13	13	4.18			
95	20-11-12	6-54	11	15	16	11	15	16	4.18			
96	20-11-12	7-0	11	15	15	11	15	15	4.18			
97	20-11-12	7-5	11	14	14	11	14	14	4.18			
98	20-11-12	7-11	11	16	18	11	16	18	4.18			
99	20-11-12	7-16	11	16	16	11	16	16	4.18			
100	20-11-12	7-22	11	15	16	11	15	16	4.18			
101	20-11-12	7-27	11	15	17	11	15	17	4.18			
102	20-11-12	7-33	12	17	18	12	17	18	4.18			
103	20-11-12	7-38	12	17	18	12	17	18	4.18			
104	20-11-12	7-44	10	14	14	10	14	14	4.18			
105	20-11-12	7-49	14	21	22	14	21	22	4.18			
106	20-11-12	7-55	14	19	19	14	19	19	4.18			
107	20-11-12	8-0	13	16	17	13	16	17	4.18			
108	20-11-12	8-6	13	18	19	13	18	19	4.18			
109	20-11-12	8-11	12	17	19	12	17	19	4.18			
110	20-11-12	8-17	13	17	19	13	17	19	4.18			
111	20-11-12	8-22	12	17	19	12	17	19	4.18			
112	20-11-12	8-28	11	16	18	11	16	18	4.18			
113	20-11-12	8-33	12	16	17	12	16	17	4.18			
114	20-11-12	8-39	11	14	15	11	14	15	4.18			
115	20-11-12	8-44	10	14	15	10	14	15	4.18			
116	20-11-12	8-50	10	15	15	10	15	15	4.18			
117	20-11-12	8-55	8	12	13	8	12	13	4.18			
118	20-11-12	9-1	10	14	14	10	14	14	4.18			
119	20-11-12	9-7	7	11	12	7	11	12	4.18			
120	20-11-12	9-12	8	11	12	8	11	12	4.18			
121	20-11-12	9-18	8	12	12	8	12	12	4.18			
122	20-11-12	9-23	7	11	12	7	11	12	4.18			
123	20-11-12	9-29	10	12	14	10	12	14	4.18			
124	20-11-12	9-34	8	11	11	8	11	11	4.18			
125	20-11-12	9-40	8	11	11	8	11	11	4.18			
126	20-11-12	9-45	11	16	16	11	16	16	4.15			
127	20-11-12	9-51	10	14	15	10	14	15	4.15			
128	20-11-12	9-56	9	13	15	9	13	15	4.15			
129	20-11-12	10-2	10	13	14	10	13	14	4.16			
130	20-11-12	10-7	10	14	15	10	14	15	4.16			
131	20-11-12	10-13	11	14	15	11	14	15	4.15			
132	20-11-12	10-18	9	13	13	9	13	13	4.15			
133	20-11-12	10-24	9	12	13	9	12	13	4.14			
134	20-11-12	10-29	10	12	12	10	12	12	4.15			
135	20-11-12	10-35	10	13	14	10	13	14	4.15			
136	20-11-12	10-40	11	12	13	11	12	13	4.13			
137	20-11-12	10-46	10	13	13	10	13	13	4.14			
138	20-11-12	10-51	10	14	15	10	14	15	4.14			
139	20-11-12	10-57	10	15	15	10	15	15	4.14			
140	20-11-12	11-3	12	17	19	12	17	19	4.14			
141	20-11-12	11-8	11	16	16	11	16	16	4.14			
142	20-11-12	11-14	12	16	17	12	16	17	4.14			
143	20-11-12	11-19	12	16	16	12	16	16	4.14			
144	20-11-12	11-25	11	14	14	11	14	14	4.14			
145	20-11-12	11-30	11	15	15	11	15	15	4.13			
146	20-11-12	11-36	13	17	17	13	17	17	4.11			
147	20-11-12	11-41	11	15	15	11	15	15	4.11			
148	20-11-12	11-47	12	15	16	12	15	16	4.13			
149	20-11-12	11-52	13	17	18	13	17	18	4.13			
150	20-11-12	11-58	13	17	18	13	17	18	4.13			
151	20-11-12	12-3	13	16	17	13	16	17	4.13			
152	20-11-12	12-9	12	15	16	12	15	16	4.11			
153	20-11-12	12-14	13	16	18	13	16	18	4.12			
154	20-11-12	12-20	12	17	17	12	17	17	4.12			
155	20-11-12	12-26	13	18	20	13	18	20	4.13			
156	20-11-12	12-31	11	14	14	11	14	14	4.12			
157	20-11-12	12-37	10	14	14	10	14	14	4.13			
158	20-11-12	12-42	9	14	15	9	14	15	4.12			
159	20-11-12	12-48	10	14	14	10	14	14	4.12			
160	20-11-12	12-53	12	16	16	12	16	16	4.12			
161	20-11-12	12-59	9	11	12	9	11	12	4.09			
162	20-11-12	13-4	9	12	12	9	12	12	4.12			
163	20-11-12	13-10	8	11	11	8	11	11	4.11			
164	20-11-12	13-15	8	12	12	8	12	12	4.10			
165	20-11-12	13-21	8	11	11	8	11	11	4.11			
166	20-11-12	13-26	8	11	12	8	11	12	4.11			
167	20-11-12	13-32	9	12	13	9	12	13	4.11			
168	20-11-12	13-38	10	13	13	10	13	13	4.11			
169	20-11-12	13-43	9	13	13	9	13	13	4.11			
170	20-11-12	13-49	10	14	15	10	14	15	4.11			
171	20-11-12	13-54	9	12	13	9	12	13	4.11			
172	20-11-12	14-0	10	12	13	10	12	13	4.09			
173	20-11-12	14-5	10	13	13	10	13	13	4.11			
174	20-11-12	14-11	10	13	13	10	13	13	4.11			
175	20-11-12	14-16	8	11	12	8	11	12	4.11			
176	20-11-12	14-22	8	11	11	8	11	11	4.10			
177	20-11-12	14-27	9	13	13	9	13	13	4.10			
178	20-11-12	14-33	11	14	15	11	14	15	4.10			
179	20-11-12	14-38	10	13	14	10	13	14	4.10			
180	20-11-12	14-44	9	12	13	9	12	13	4.10			
181	20-11-12	14-49	10	13	13	10	13	13	4.10			
182	20-11-12	14-53	11	15	15	11	15	15	4.21			
183	20-11-12	14-58	10	15	16	10	15	16	4.20			
184	20-11-12	15-4	10	15	16	10	15	16	4.20			
185	20-11-12	15-9	10	13	14	10	13	14	4.20			
186	20-11-12	15-15	11	15	15	11	15	15	4.20			
187	20-11-12	15-20	10	14	15	10	14	15	4.20			
188	20-11-12	15-26	11	15	16	11	15	16	4.20			
189	20-11-12	15-31	11	14	15	11	14	15	4.20			
190	20-11-12	15-37	12	17	17	12	17	17	4.20			
191	20-11-12	15-42	11	14	15	11	14	15	4.16			
192	20-11-12	15-48	9	13	14	9	13	14	4.17			
193	20-11-12	15-53	7	9	9	7	9	9	4.15			
194	20-11-12	15-59	8	11	11	8	11	11	4.15			
195	20-11-12	16-4	7	9	9	7	9	9	4.14			
196	20-11-12	16-10	9	12	13	9	12	13	4.12			
197	20-11-12	16-15	12	16	18	12	16	18	4.15			
198	20-11-12	16-21	13	18	19	13	18	19	4.16			
199	20-11-12	16-26	9	14	15	9	14	15	4.14			
200	20-11-12	16-32	7	10	10	7	10	10	4.14			
201	20-11-12	16-38	10	13	14	10	13	14	4.13			
202	20-11-12	16-43	9	13	13	9	13	13	4.14			
203	20-11-12	16-49	12	16	19	12	16	19	4.14			
204	20-11-12	16-54	16	25	29	16	25	29	4.14			
205	20-11-12	17-0	20	29	30	19	29	30	4.13			
206	20-11-12	17-5	20	29	32	19	29	32	4.12			
207	20-11-12	17-11	20	27	29	19	27	29	4.14			
208	20-11-12	17-16	14	17	17	14	17	17	4.13			
209	20-11-12	17-22	11	15	16	11	15	16	4.14			
210	20-11-12	17-27	13	17	18	13	17	18	4.13			
211	20-11-12	17-33	15	20	20	15	20	20	4.12			
212	20-11-12	17-38	16	21	22	16	21	22	4.13			
213	20-11-12	17-44	15	21	22	15	21	22	4.13			
214	20-11-12	17-49	16	22	23	16	22	23	4.13			
215	20-11-12	17-55	16	21	21	16	21	21	4.13			
216	20-11-12	18-1	16	20	21	16	20	21	4.12			
217	20-11-12	18-6	16	22	24	16	22	24	4.12			
218	20-11-12	18-12	15	21	22	15	21	22	4.12			
219	20-11-12	18-17	16	21	22	16	21	22	4.12			
220	20-11-12	18-23	17	21	24	17	21	24	4.11			
221	20-11-12	18-28	17	21	23	17	21	23	4.11			
222	20-11-12	18-34	17	22	24	17	22	24	4.12			
223	20-11-12	18-39	17	23	24	17	23	24	4.12			
224	20-11-12	18-45	18	25	25	18	25	25	4.12			
225	20-11-12	18-50	17	22	22	17	22	22	4.12			
226	20-11-12	18-56	16	22	23	16	22	23	4.11			
227	20-11-12	19-1	16	21	21	16	21	21	4.11			
228	20-11-12	19-7	18	22	23	18	22	23	4.11			
229	20-11-12	19-13	16	22	22	16	22	22	4.10			
230	20-11-12	19-18	16	24	24	16	24	24	4.11			
231	20-11-12	19-24	19	26	26	19	26	26	4.11			
232	20-11-12	19-29	26	39	40	23	35	40	4.11			
233	20-11-12	19-35	20	25	26	19	25	26	4.10			
234	20-11-12	19-40	17	23	24	17	23	24	4.11			
235	20-11-12	19-46	18	24	24	18	24	24	4.10			
236	20-11-12	19-51	17	24	26	17	24	26	4.11			
237	20-11-12	19-57	17	22	24	17	22	24	4.11			
238	20-11-12	20-2	15	22	23	15	22	23	4.10			
239	20-11-12	20-8	16	22	22	16	22	22	4.10			
240	20-11-12	20-13	16	21	21	16	21	21	4.10			
241	20-11-12	20-19	14	22	23	14	22	23	4.10			
242	20-11-12	20-24	14	20	21	14	20	21	4.10			
243	20-11-12	20-30	16	22	23	16	22	23	4.10			
244	20-11-12	20-36	15	23	23	15	23	23	4.10			
245	20-11-12	20-41	14	21	21	14	21	21	4.10			
246	20-11-12	20-47	14	20	21	14	20	21	4.10			
247	20-11-12	20-52	13	19	20	13	19	20	4.11			
248	20-11-12	20-58	14	20	20	14	20	20	4.09			
249	20-11-12	21-3	31	40	44	26	35	44	4.09			
250	20-11-12	21-9	13	17	19	13	17	19	4.09			
251	20-11-12	21-14	12	17	17	12	17	17	4.09			
252	20-11-12	21-20	12	17	17	12	17	17	4.09			
253	20-11-12	21-25	15	21	24	15	21	24	4.09			
254	20-11-12	21-31	15	21	22	15	21	22	4.10			
255	20-11-12	21-36	16	26	27	16	26	27	4.09			
256	20-11-12	21-42	13	19	20	13	19	20	4.09			
257	20-11-12	21-47	11	15	16	11	15	16	4.08			
258	20-11-12	21-49	16	21	25	16	21	25	4.08			
259	20-11-12	21-55	20	27	28	19	27	28	4.08			
260	20-11-12	22-0	19	27	31	19	27	31	4.09			
261	20-11-12	22-6	20	25	26	19	25	26	4.07			
262	20-11-12	22-12	22	30	33	21	29	33	4.08			
263	20-11-12	22-17	19	26	32	19	26	32	4.08			
264	20-11-12	22-23	19	26	27	19	26	27	4.07			
265	20-11-12	22-28	20	28	29	19	28	29	4.08			
266	20-11-12	22-34	23	27	29	21	27	29	4.08			
267	20-11-12	22-39	21	27	28	20	27	28	4.08			
268	20-11-12	22-45	21	28	29	20	28	29	4.06			
269	20-11-12	22-50	22	32	34	21	31	34	4.08			
270	20-11-12	22-56	23	31	32	21	30	32	4.07			
271	20-11-12	23-1	21	28	29	20	28	29	4.07			
272	20-11-12	23-7	21	28	29	20	28	29	4.08			
273	20-11-12	23-12	23	32	33	21	31	33	4.09			
274	20-11-12	23-15	22	30	31	21	29	31	4.20			
275	20-11-12	23-21	20	27	28	19	27	28	4.20			
276	20-11-12	23-26	18	26	26	18	26	26	4.19			
277	20-11-12	23-32	17	23	26	17	23	26	4.20			
278	20-11-12	23-37	17	25	25	17	25	25	4.20			
279	20-11-12	23-43	23	30	33	21	29	33	4.20			
280	20-11-12	23-48	20	28	30	19	28	30	4.20			
281	20-11-12	23-54	16	23	27	16	23	27	4.20			
282	20-11-12	23-59	16	22	22	16	22	22	4.20			
283	20-11-13	0-5	17	24	26	17	24	26	4.20			
284	20-11-13	0-10	17	26	27	17	26	27	4.20			
285	20-11-13	0-16	16	23	25	16	23	25	4.21			
286	20-11-13	0-21	17	24	25	17	24	25	4.21			
287	20-11-13	0-27	18	25	27	18	25	27	4.21			
288	20-11-13	0-32	17	24	24	17	24	24	4.19			
289	20-11-13	0-38	17	23	25	17	23	25	4.19			
290	20-11-13	0-43	18	23	24	18	23	24	4.18			
291	20-11-13	0-49	18	23	24	18	23	24	4.18			
292	20-11-13	0-54	17	22	25	17	22	25	4.18			
293	20-11-13	1-0	18	24	26	18	24	26	4.18			
294	20-11-13	1-5	17	23	24	17	23	24	4.18			
295	20-11-13	1-11	18	24	26	18	24	26	4.18			
296	20-11-13	1-16	18	24	25	18	24	25	4.18			
297	20-11-13	1-22	18	25	27	18	25	27	4.18			
298	20-11-13	1-27	17	23	24	17	23	24	4.18			
299	20-11-13	1-33	16	21	22	16	21	22	4.18			
300	20-11-13	1-38	17	23	25	17	23	25	4.18			
301	20-11-13	1-44	17	22	24	17	22	24	4.18			
302	20-11-13	1-49	15	18	20	15	18	20	4.18			
303	20-11-13	1-55	17	23	24	17	23	24	4.18			
304	20-11-13	2-0	17	23	25	17	23	25	4.18			
305	20-11-13	2-6	17	23	24	17	23	24	4.18			
306	20-11-13	2-11	17	22	23	17	22	23	4.18			
307	20-11-13	2-17	16	21	21	16	21	21	4.18			
308	20-11-13	2-22	18	25	26	18	25	26	4.18			
309	20-11-13	2-28	16	20	22	16	20	22	4.18			
310	20-11-13	2-33	15	20	23	15	20	23	4.18			
311	20-11-13	2-39	16	22	22	16	22	22	4.18			
312	20-11-13	2-44	14	20	21	14	20	21	4.18			
313	20-11-13	2-50	15	21	23	15	21	23	4.18			
314	20-11-13	2-56	15	21	23	15	21	23	4.18			
315	20-11-13	3-1	15	20	20	15	20	20	4.18			
316	20-11-13	3-7	15	19	19	15	19	19	4.18			
317	20-11-13	3-12	15	19	20	15	19	20	4.18			
318	20-11-13	3-18	15	18	19	15	18	19	4.18			
319	20-11-13	3-23	15	20	21	15	20	21	4.18			
320	20-11-13	3-29	16	23	23	16	23	23	4.18			
321	20-11-13	3-34	15	20	21	15	20	21	4.18			
322	20-11-13	3-40	15	20	21	15	20	21	4.18			
323	20-11-13	3-45	16	23	23	16	23	23	4.18			
324	20-11-13	3-51	16	23	24	16	23	24	4.18			
325	20-11-13	3-56	14	19	21	14	19	21	4.18			
326	20-11-13	4-2	15	21	23	15	21	23	4.18			
327	20-11-13	4-7	14	18	18	14	18	18	4.18			
328	20-11-13	4-13	15	20	22	15	20	22	4.18			
329	20-11-13	4-18	13	18	18	13	18	18	4.18			
330	20-11-13	4-24	14	19	20	14	19	20	4.18			
331	20-11-13	4-29	14	17	18	14	17	18	4.18			
332	20-11-13	4-35	15	20	20	15	20	20	4.18			
333	20-11-13	4-40	15	18	19	15	18	19	4.18			
334	20-11-13	4-46	14	18	18	14	18	18	4.18			
335	20-11-13	4-51	14	20	20	14	20	20	4.18			
336	20-11-13	4-57	14	19	19	14	19	19	4.18			
337	20-11-13	5-2	14	20	21	14	20	21	4.18			
338	20-11-13	5-8	15	20	21	15	20	21	4.18			
339	20-11-13	5-13	13	18	18	13	18	18	4.18			
340	20-11-13	5-19	15	20	21	15	20	21	4.18			
341	20-11-13	5-24	15	19	19	15	19	19	4.18			
342	20-11-13	5-30	14	19	20	14	19	20	4.18			
343	20-11-13	5-35	13	16	19	13	16	19	4.18			
344	20-11-13	5-41	13	19	19	13	19	19	4.18			
345	20-11-13	5-46	12	16	16	12	16	16	4.18			
346	20-11-13	5-52	14	18	18	14	18	18	4.18			
347	20-11-13	5-57	12	15	16	12	15	16	4.18			
348	20-11-13	6-3	12	15	16	12	15	16	4.18			
349	20-11-13	6-8	11	17	17	11	17	17	4.18			
350	20-11-13	6-14	12	16	16	12	16	16	4.18			
351	20-11-13	6-19	13	18	19	13	18	19	4.18			
352	20-11-13	6-25	13	18	19	13	18	19	4.18			
353	20-11-13	6-30	13	16	16	13	16	16	4.18			
354	20-11-13	6-36	12	15	17	12	15	17	4.18			
355	20-11-13	6-41	14	20	22	14	20	22	4.18			
356	20-11-13	6-47	14	20	21	14	20	21	4.18			
357	20-11-13	6-52	13	18	18	13	18	18	4.18			
358	20-11-13	6-58	15	19	21	15	19	21	4.18			
359	20-11-13	7-3	12	17	18	12	17	18	4.18			
360	20-11-13	7-9	14	19	20	14	19	20	4.18			
361	20-11-13	7-14	13	19	20	13	19	20	4.18			
362	20-11-13	7-20	13	18	19	13	18	19	4.18			
363	20-11-13	7-25	13	18	19	13	18	19	4.18			
364	20-11-13	7-31	13	17	19	13	17	19	4.18			
365	20-11-13	7-36	16	21	23	16	21	23	4.18			
366	20-11-13	7-42	17	24	26	17	24	26	4.18			
367	20-11-13	7-47	14	19	19	14	19	19	4.18			
368	20-11-13	7-53	18	25	27	18	25	27	4.18			
369	20-11-13	7-58	18	24	27	18	24	27	4.18			
370	20-11-13	8-4	16	22	23	16	22	23	4.18			
371	20-11-13	8-9	14	19	22	14	19	22	4.18			
372	20-11-13	8-15	15	21	21	15	21	21	4.18			
373	20-11-13	8-20	17	22	22	17	22	22	4.18			
374	20-11-13	8-26	19	26	28	19	26	28	4.18			
375	20-11-13	8-31	18	24	28	18	24	28	4.18			
376	20-11-13	8-37	17	23	24	17	23	24	4.18			
377	20-11-13	8-42	17	24	27	17	24	27	4.18			
378	20-11-13	8-48	17	23	23	17	23	23	4.18			
379	20-11-13	8-53	16	20	22	16	20	22	4.18			
380	20-11-13	8-59	15	19	21	15	19	21	4.18			
381	20-11-13	9-4	15	21	21	15	21	21	4.18			
382	20-11-13	9-10	14	19	21	14	19	21	4.18			
383	20-11-13	9-15	13	17	19	13	17	19	4.18			
384	20-11-13	9-21	12	18	19	12	18	19	4.18			
385	20-11-13	9-26	12	16	17	12	16	17	4.18			
386	20-11-13	9-32	12	17	17	12	17	17	4.18			
387	20-11-13	9-37	10	14	14	10	14	14	4.18			
388	20-11-13	9-43	12	17	18	12	17	18	4.18			
389	20-11-13	9-48	13	17	17	13	17	17	4.18			
390	20-11-13	9-54	13	16	19	13	16	19	4.18			
391	20-11-13	9-59	14	18	20	14	18	20	4.18			
392	20-11-13	10-5	14	18	21	14	18	21	4.18			
393	20-11-13	10-10	13	19	19	13	19	19	4.18			
394	20-11-13	10-16	13	16	17	13	16	17	4.18			
395	20-11-13	10-22	13	18	18	13	18	18	4.18			
396	20-11-13	10-27	12	17	18	12	17	18	4.18			
397	20-11-13	10-33	13	17	17	13	17	17	4.18			
398	20-11-13	10-38	12	15	16	12	15	16	4.18			
399	20-11-13	10-44	13	17	18	13	17	18	4.18			
400	20-11-13	10-49	13	18	20	13	18	20	4.18			
401	20-11-13	10-55	16	20	21	16	20	21	4.18			
402	20-11-13	11-0	16	22	22	16	22	22	4.18			
403	20-11-13	11-6	18	22	24	18	22	24	4.18			
404	20-11-13	11-11	19	26	27	19	26	27	4.18			
405	20-11-13	11-17	20	27	29	19	27	29	4.18			
406	20-11-13	11-22	19	23	25	19	23	25	4.18			
407	20-11-13	11-28	19	25	26	19	25	26	4.18			
408	20-11-13	11-33	19	25	27	19	25	27	4.18			
409	20-11-13	11-39	19	25	27	19	25	27	4.18			
410	20-11-13	11-44	18	22	23	18	22	23	4.18			
411	20-11-13	11-50	19	24	25	19	24	25	4.18			
412	20-11-13	11-55	18	23	24	18	23	24	4.18			
413	20-11-13	12-1	18	23	24	18	23	24	4.18			
414	20-11-13	12-6	16	21	21	16	21	21	4.18			
415	20-11-13	12-12	17	23	25	17	23	25	4.18			
416	20-11-13	12-17	16	22	24	16	22	24	4.18			
417	20-11-13	12-23	16	20	20	16	20	20	4.18			
418	20-11-13	12-28	15	20	21	15	20	21	4.18			
419	20-11-13	12-34	14	18	18	14	18	18	4.18			
420	20-11-13	12-39	13	18	19	13	18	19	4.18			
421	20-11-13	12-45	14	18	19	14	18	19	4.18			
422	20-11-13	12-50	15	18	18	15	18	18	4.18			
423	20-11-13	12-56	15	19	20	15	19	20	4.18			
424	20-11-13	13-1	12	18	20	12	18	20	4.18			
425	20-11-13	13-7	12	16	16	12	16	16	4.18			
426	20-11-13	13-12	13	19	20	13	19	20	4.18			
427	20-11-13	13-18	12	17	19	12	17	19	4.18			
428	20-11-13	13-23	14	19	22	14	19	22	4.15			
429	20-11-13	13-29	16	22	23	16	22	23	4.15			
430	20-11-13	13-34	14	20	21	14	20	21	4.15			
431	20-11-13	13-40	17	23	23	17	23	23	4.15			
432	20-11-13	13-45	15	20	20	15	20	20	4.15			
433	20-11-13	13-51	17	23	24	17	23	24	4.15			
434	20-11-13	13-56	16	22	25	16	22	25	4.15			
435	20-11-13	14-2	17	22	22	17	22	22	4.15			
436	20-11-13	14-7	17	22	23	17	22	23	4.14			
437	20-11-13	14-13	16	23	24	16	23	24	4.14			
438	20-11-13	14-19	17	22	22	17	22	22	4.14			
439	20-11-13	14-24	16	21	21	16	21	21	4.12			
440	20-11-13	14-30	17	23	23	17	23	23	4.14			
441	20-11-13	14-35	19	25	27	19	25	27	4.14			
442	20-11-13	14-41	15	20	21	15	20	21	4.14			
443	20-11-13	14-46	12	16	17	12	16	17	4.14			
444	20-11-13	14-51	14	19	19	14	19	19	4.20			
445	20-11-13	14-56	13	17	18	13	17	18	4.20			
446	20-11-13	15-2	13	18	18	13	18	18	4.20			
447	20-11-13	15-7	12	17	19	12	17	19	4.20			
