数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压		
81	2020/11/11	7-43	30	42	45	29	41	45	4.17		
82	2020/11/11	7-49	29	43	46	27	42	46	4.17		
83	2020/11/11	7-54	25	33	35	25	33	35	4.17		
84	2020/11/11	8-0	22	31	35	22	31	35	4.17		
85	2020/11/11	8-5	23	30	31	23	30	31	4.17		
86	2020/11/11	8-11	25	35	38	25	35	38	4.17		
87	2020/11/11	8-16	25	34	39	25	34	39	4.17		
88	2020/11/11	8-22	23	29	30	23	29	30	4.17		
89	2020/11/11	8-27	22	31	31	22	31	31	4.17		
90	2020/11/11	8-33	25	33	37	25	33	37	4.17		
91	2020/11/11	8-38	23	30	31	23	30	31	4.17		
92	2020/11/11	8-44	25	33	34	25	33	34	4.17		
93	2020/11/11	8-49	26	35	38	26	35	38	4.17		
94	2020/11/11	8-55	29	37	38	27	37	38	4.17		
95	2020/11/11	9-0	27	35	38	26	35	38	4.17		
96	2020/11/11	9-6	30	43	47	29	42	47	4.17		
97	2020/11/11	9-11	30	41	41	29	39	41	4.17		
98	2020/11/11	9-17	29	38	41	27	38	41	4.17		
99	2020/11/11	9-22	34	47	50	30	43	50	4.17		
100	2020/11/11	9-28	29	42	43	27	41	43	4.17		
101	2020/11/11	9-33	33	45	49	30	42	49	4.17		
102	2020/11/11	9-39	33	45	47	30	42	47	4.17		
103	2020/11/11	9-44	34	47	50	30	43	50	4.17		
104	2020/11/11	9-50	32	44	45	30	41	45	4.17		
105	2020/11/11	9-55	32	43	46	29	41	46	4.17		
106	2020/11/11	10-1	35	47	50	30	43	50	4.17		
107	2020/11/11	10-6	33	47	48	29	43	48	4.17		
108	2020/11/11	10-12	35	51	56	30	46	56	4.17		
109	2020/11/11	10-17	35	44	46	30	42	46	4.17		
110	2020/11/11	10-23	35	48	49	30	44	49	4.17		
111	2020/11/11	10-28	33	48	51	29	44	51	4.17		
112	2020/11/11	10-34	35	48	49	30	44	49	4.17		
113	2020/11/11	10-39	35	49	51	30	44	51	4.17		
114	2020/11/11	10-45	34	48	49	30	44	49	4.17		
115	2020/11/11	10-50	35	49	52	30	44	52	4.17		
116	2020/11/11	10-56	37	49	52	31	44	52	4.17		
117	2020/11/11	11-1	33	47	49	29	43	49	4.17		
118	2020/11/11	11-7	33	45	48	29	42	48	4.17		
119	2020/11/11	11-12	31	47	47	29	43	47	4.17		
120	2020/11/11	11-18	31	43	47	29	40	47	4.17		
121	2020/11/11	11-23	33	43	44	29	40	44	4.17		
122	2020/11/11	11-29	34	43	45	30	40	45	4.17		
123	2020/11/11	11-34	35	49	52	30	44	52	4.17		
124	2020/11/11	11-40	34	44	48	30	42	48	4.17		
125	2020/11/11	11-45	33	51	56	29	46	56	4.17		
126	2020/11/11	11-51	32	42	44	29	41	44	4.17		
127	2020/11/11	11-56	34	47	50	30	43	50	4.17		
128	2020/11/11	12-2	35	46	48	30	42	48	4.17		
129	2020/11/11	12-8	32	43	46	29	41	46	4.17		
130	2020/11/11	12-13	34	47	51	30	43	51	4.17		
131	2020/11/11	12-19	33	46	50	29	42	50	4.17		
132	2020/11/11	12-24	35	44	47	30	42	47	4.17		
133	2020/11/11	12-30	34	44	47	30	42	47	4.17		
134	2020/11/11	12-35	34	44	46	30	42	46	4.17		
135	2020/11/11	12-41	32	46	47	29	42	47	4.17		
136	2020/11/11	12-46	32	43	43	29	41	43	4.17		
137	2020/11/11	12-52	34	46	47	30	42	47	4.17		
138	2020/11/11	12-57	30	41	42	28	39	42	4.17		
139	2020/11/11	13-3	30	40	40	28	39	40	4.17		
140	2020/11/11	13-8	29	39	41	28	38	41	4.17		
141	2020/11/11	13-14	28	35	37	26	35	37	4.17		
142	2020/11/11	13-19	26	38	39	25	38	39	4.17		
143	2020/11/11	13-25	30	41	41	28	39	41	4.17		
144	2020/11/11	13-30	28	39	43	26	38	43	4.17		
145	2020/11/11	13-36	26	35	38	25	35	38	4.17		
146	2020/11/11	13-41	26	35	38	25	35	38	4.17		
147	2020/11/11	13-47	28	37	38	26	37	38	4.17		
148	2020/11/11	13-52	26	35	37	25	35	37	4.17		
149	2020/11/11	13-58	26	37	38	25	37	38	4.17		
150	2020/11/11	14-3	26	33	35	25	33	35	4.17		
151	2020/11/11	14-9	22	31	33	22	31	33	4.17		
152	2020/11/11	14-14	26	37	38	25	37	38	4.17		
153	2020/11/11	14-20	24	33	34	24	33	34	4.17		
154	2020/11/11	14-25	24	30	31	24	30	31	4.17		
155	2020/11/11	14-31	21	30	31	21	30	31	4.17		
156	2020/11/11	14-36	21	29	30	21	29	30	4.17		
157	2020/11/11	14-42	22	29	30	22	29	30	4.17		
158	2020/11/11	14-47	20	28	30	20	28	30	4.17		
159	2020/11/11	14-53	21	26	28	21	26	28	4.17		
160	2020/11/11	14-58	19	25	25	19	25	25	4.17		
161	2020/11/11	15-4	16	23	23	16	23	23	4.17		
162	2020/11/11	15-9	16	21	24	16	21	24	4.17		
163	2020/11/11	15-15	14	21	24	14	21	24	4.17		
164	2020/11/11	15-20	16	22	24	16	22	24	4.17		
165	2020/11/11	15-26	17	24	24	17	24	24	4.17		
166	2020/11/11	15-31	15	19	20	15	19	20	4.17		
167	2020/11/11	15-37	12	16	17	12	16	17	4.17		
168	2020/11/11	15-42	15	20	20	15	20	20	4.17		
169	2020/11/11	15-48	12	17	17	12	17	17	4.17		
170	2020/11/11	15-53	15	19	20	15	19	20	4.17		
171	2020/11/11	15-59	12	17	19	12	17	19	4.17		
172	2020/11/11	16-4	14	19	20	14	19	20	4.17		
173	2020/11/11	16-10	11	15	17	11	15	17	4.17		
174	2020/11/11	16-15	11	15	16	11	15	16	4.17		
175	2020/11/11	16-21	10	14	14	10	14	14	4.17		
176	2020/11/11	16-26	11	16	16	11	16	16	4.17		
177	2020/11/11	16-32	11	16	17	11	16	17	4.17		
178	2020/11/11	16-37	10	15	16	10	15	16	4.17		
179	2020/11/11	16-43	8	11	12	8	11	12	4.17		
180	2020/11/11	16-48	8	11	11	8	11	11	4.17		
181	2020/11/11	16-54	10	14	15	10	14	15	4.17		
182	2020/11/11	16-59	7	9	10	7	9	10	4.17		
183	2020/11/11	17-5	7	9	9	7	9	9	4.17		
184	2020/11/11	17-10	7	9	9	7	9	9	4.17		
185	2020/11/11	17-16	5	9	9	5	9	9	4.17		
186	2020/11/11	17-21	6	9	9	6	9	9	4.17		
187	2020/11/11	17-27	7	11	11	7	11	11	4.17		
188	2020/11/11	17-32	7	9	10	7	9	10	4.17		
189	2020/11/11	17-38	6	10	11	6	10	11	4.17		
190	2020/11/11	17-43	5	10	10	5	10	10	4.17		
191	2020/11/11	17-49	6	9	10	6	9	10	4.17		
192	2020/11/11	17-54	7	11	11	7	11	11	4.17		
193	2020/11/11	18-0	7	11	11	7	11	11	4.17		
194	2020/11/11	18-5	7	10	11	7	10	11	4.17		
195	2020/11/11	18-11	6	10	10	6	10	10	4.17		
196	2020/11/11	18-16	7	10	11	7	10	11	4.17		
197	2020/11/11	18-22	6	10	10	6	10	10	4.17		
198	2020/11/11	18-27	6	9	10	6	9	10	4.17		
199	2020/11/11	18-33	9	10	11	9	10	11	4.17		
200	2020/11/11	18-38	7	10	12	7	10	12	4.17		
201	2020/11/11	18-44	7	12	14	7	12	14	4.17		
202	2020/11/11	18-49	9	11	11	9	11	11	4.17		
203	2020/11/11	18-55	9	11	12	9	11	12	4.17		
204	2020/11/11	19-0	9	11	11	9	11	11	4.17		
205	2020/11/11	19-6	9	11	12	9	11	12	4.17		
206	2020/11/11	19-11	9	14	14	9	14	14	4.17		
207	2020/11/11	19-17	11	14	14	11	14	14	4.17		
208	2020/11/11	19-22	10	14	15	10	14	15	4.17		
209	2020/11/11	19-28	10	13	13	10	13	13	4.17		
210	2020/11/11	19-33	10	11	11	10	11	11	4.17		
211	2020/11/11	19-39	7	11	11	7	11	11	4.17		
212	2020/11/11	19-44	9	11	11	9	11	11	4.17		
213	2020/11/11	19-50	7	11	11	7	11	11	4.17		
214	2020/11/11	19-55	9	13	14	9	13	14	4.17		
215	2020/11/11	20-1	11	15	16	11	15	16	4.17		
216	2020/11/11	20-6	9	11	11	9	11	11	4.17		
217	2020/11/11	20-12	11	14	14	11	14	14	4.17		
218	2020/11/11	20-17	10	12	14	10	12	14	4.17		
219	2020/11/11	20-23	10	13	14	10	13	14	4.17		
220	2020/11/11	20-29	10	14	15	10	14	15	4.17		
221	2020/11/11	20-34	10	14	14	10	14	14	4.17		
222	2020/11/11	20-40	9	13	13	9	13	13	4.17		
223	2020/11/11	20-45	10	13	14	10	13	14	4.17		
224	2020/11/11	20-51	11	15	16	11	15	16	4.17		
225	2020/11/11	20-56	13	15	15	13	15	15	4.17		
226	2020/11/11	21-2	10	13	14	10	13	14	4.17		
227	2020/11/11	21-7	10	14	14	10	14	14	4.17		
228	2020/11/11	21-13	13	16	16	13	16	16	4.17		
229	2020/11/11	21-18	10	13	13	10	13	13	4.17		
230	2020/11/11	21-24	10	16	16	10	16	16	4.17		
231	2020/11/11	21-29	10	14	18	10	14	18	4.17		
232	2020/11/11	21-35	10	12	12	10	12	12	4.17		
233	2020/11/11	21-40	11	15	16	11	15	16	4.17		
234	2020/11/11	21-46	10	12	12	10	12	12	4.17		
235	2020/11/11	21-51	10	14	16	10	14	16	4.17		
236	2020/11/11	21-57	10	15	15	10	15	15	4.17		
237	2020/11/11	22-2	10	12	14	10	12	14	4.17		
238	2020/11/11	22-8	10	14	15	10	14	15	4.17		
239	2020/11/11	22-13	11	14	14	11	14	14	4.17		
240	2020/11/11	22-19	11	15	15	11	15	15	4.17		
241	2020/11/11	22-24	10	14	14	10	14	14	4.17		
242	2020/11/11	22-30	12	15	16	12	15	16	4.17		
243	2020/11/11	22-35	12	16	18	12	16	18	4.17		
244	2020/11/11	22-41	11	15	16	11	15	16	4.17		
245	2020/11/11	22-46	11	15	18	11	15	18	4.17		
246	2020/11/11	22-52	12	16	18	12	16	18	4.17		
247	2020/11/11	22-57	10	12	16	10	12	16	4.17		
248	2020/11/11	23-3	12	16	16	12	16	16	4.17		
249	2020/11/11	23-8	11	14	15	11	14	15	4.16		
250	2020/11/11	23-14	10	15	15	10	15	15	4.17		
251	2020/11/11	23-19	11	14	15	11	14	15	4.17		
252	2020/11/11	23-25	11	15	15	11	15	15	4.17		
253	2020/11/11	23-30	11	15	16	11	15	16	4.17		
254	2020/11/11	23-36	11	14	14	11	14	14	4.17		
255	2020/11/11	23-41	13	19	19	13	19	19	4.21		
0	2020/11/11	23-46	11	14	14	11	14	14	4.21		
1	2020/11/11	23-52	12	16	16	12	16	16	4.17		
2	2020/11/11	23-58	16	19	19	16	19	19	4.17		
3	2020/11/12	0-3	14	19	20	14	19	20	4.17		
4	2020/11/12	0-9	13	18	18	13	18	18	4.17		
5	2020/11/12	0-14	14	17	17	14	17	17	4.17		
6	2020/11/12	0-20	14	18	19	14	18	19	4.17		
7	2020/11/12	0-25	14	18	19	14	18	19	4.17		
8	2020/11/12	0-31	13	16	16	13	16	16	4.17		
9	2020/11/12	0-36	12	17	17	12	17	17	4.17		
10	2020/11/12	0-42	12	17	18	12	17	18	4.17		
11	2020/11/12	0-47	12	15	15	12	15	15	4.17		
12	2020/11/12	0-53	12	17	18	12	17	18	4.17		
13	2020/11/12	0-58	13	17	20	13	17	20	4.17		
14	2020/11/12	1-4	11	15	15	11	15	15	4.17		
15	2020/11/12	1-9	12	15	16	12	15	16	4.17		
16	2020/11/12	1-15	12	16	16	12	16	16	4.17		
17	2020/11/12	1-20	12	16	16	12	16	16	4.17		
18	2020/11/12	1-26	12	15	15	12	15	15	4.17		
19	2020/11/12	1-31	13	17	20	13	17	20	4.17		
20	2020/11/12	1-37	14	16	16	14	16	16	4.17		
21	2020/11/12	1-42	14	19	21	14	19	21	4.17		
22	2020/11/12	1-48	14	19	20	14	19	20	4.17		
23	2020/11/12	1-53	12	16	17	12	16	17	4.17		
24	2020/11/12	1-59	14	17	19	14	17	19	4.17		
25	2020/11/12	2-4	11	16	16	11	16	16	4.17		
26	2020/11/12	2-10	12	19	20	12	19	20	4.17		
27	2020/11/12	2-15	15	20	20	15	20	20	4.17		
28	2020/11/12	2-21	15	19	21	15	19	21	4.17		
29	2020/11/12	2-26	16	23	24	16	23	24	4.17		
30	2020/11/12	2-32	15	18	19	15	18	19	4.17		
31	2020/11/12	2-37	14	19	22	14	19	22	4.17		
32	2020/11/12	2-43	12	18	18	12	18	18	4.17		
33	2020/11/12	2-48	14	19	19	14	19	19	4.17		
34	2020/11/12	2-54	14	15	15	14	15	15	4.17		
35	2020/11/12	2-59	14	18	18	14	18	18	4.17		
36	2020/11/12	3-5	11	15	18	11	15	18	4.17		
37	2020/11/12	3-10	13	18	19	13	18	19	4.17		
38	2020/11/12	3-16	14	18	18	14	18	18	4.17		
39	2020/11/12	3-21	11	17	17	11	17	17	4.17		
40	2020/11/12	3-27	13	15	17	13	15	17	4.17		
41	2020/11/12	3-32	13	18	18	13	18	18	4.17		
42	2020/11/12	3-38	13	17	19	13	17	19	4.17		
43	2020/11/12	3-43	14	18	18	14	18	18	4.17		
44	2020/11/12	3-49	13	15	15	13	15	15	4.17		
45	2020/11/12	3-54	13	18	18	13	18	18	4.17		
46	2020/11/12	4-0	11	15	18	11	15	18	4.17		
47	2020/11/12	4-5	10	13	14	10	13	14	4.17		
48	2020/11/12	4-11	13	18	19	13	18	19	4.17		
49	2020/11/12	4-16	11	18	22	11	18	22	4.17		
50	2020/11/12	4-22	14	18	18	14	18	18	4.17		
51	2020/11/12	4-27	11	18	18	11	18	18	4.17		
52	2020/11/12	4-33	14	19	19	14	19	19	4.17		
53	2020/11/12	4-38	10	15	15	10	15	15	4.17		
54	2020/11/12	4-44	13	17	19	13	17	19	4.17		
55	2020/11/12	4-49	13	17	17	13	17	17	4.17		
56	2020/11/12	4-55	11	15	17	11	15	17	4.17		
57	2020/11/12	5-0	10	15	15	10	15	15	4.17		
58	2020/11/12	5-6	11	15	15	11	15	15	4.17		
59	2020/11/12	5-11	11	15	18	11	15	18	4.17		
60	2020/11/12	5-17	10	14	15	10	14	15	4.17		
61	2020/11/12	5-22	11	15	17	11	15	17	4.17		
62	2020/11/12	5-28	11	17	18	11	17	18	4.17		
63	2020/11/12	5-33	14	18	19	14	18	19	4.17		
64	2020/11/12	5-39	10	14	14	10	14	14	4.17		
65	2020/11/12	5-44	10	14	14	10	14	14	4.17		
66	2020/11/12	5-50	11	17	18	11	17	18	4.17		
67	2020/11/12	5-55	10	14	14	10	14	14	4.17		
68	2020/11/12	6-1	11	17	18	11	17	18	4.17		
69	2020/11/12	6-6	13	15	17	13	15	17	4.17		
70	2020/11/12	6-12	11	14	17	11	14	17	4.17		
71	2020/11/12	6-17	11	15	15	11	15	15	4.17		
72	2020/11/12	6-23	11	18	18	11	18	18	4.17		
73	2020/11/12	6-28	10	14	15	10	14	15	4.17		
74	2020/11/12	6-34	11	15	18	11	15	18	4.17		
75	2020/11/12	6-39	14	19	19	14	19	19	4.17		
76	2020/11/12	6-45	14	20	20	14	20	20	4.17		
77	2020/11/12	6-50	13	16	17	13	16	17	4.17		
78	2020/11/12	6-56	13	18	18	13	18	18	4.17		
79	2020/11/12	7-1	13	16	17	13	16	17	4.17		
80	2020/11/12	7-7	14	19	21	14	19	21	4.17		
81	2020/11/12	7-12	16	20	20	16	20	20	4.17		
82	2020/11/12	7-18	13	17	17	13	17	17	4.17		
83	2020/11/12	7-23	14	18	18	14	18	18	4.17		
84	2020/11/12	7-29	15	22	23	15	22	23	4.17		
85	2020/11/12	7-34	17	25	26	17	25	26	4.17		
86	2020/11/12	7-40	14	19	19	14	19	19	4.17		
87	2020/11/12	7-46	14	19	21	14	19	21	4.17		
88	2020/11/12	7-51	14	18	18	14	18	18	4.17		
89	2020/11/12	7-57	11	16	16	11	16	16	4.17		
90	2020/11/12	8-2	11	15	15	11	15	15	4.17		
91	2020/11/12	8-8	11	15	15	11	15	15	4.17		
92	2020/11/12	8-13	11	15	16	11	15	16	4.17		
93	2020/11/12	8-19	11	16	18	11	16	18	4.17		
94	2020/11/12	8-24	11	14	14	11	14	14	4.17		
95	2020/11/12	8-30	11	15	17	11	15	17	4.17		
96	2020/11/12	8-35	11	14	15	11	14	15	4.17		
97	2020/11/12	8-41	10	14	14	10	14	14	4.17		
98	2020/11/12	8-46	11	16	16	11	16	16	4.17		
99	2020/11/12	8-52	14	17	17	14	17	17	4.17		
100	2020/11/12	8-57	11	15	16	11	15	16	4.17		
101	2020/11/12	9-3	11	15	15	11	15	15	4.17		
102	2020/11/12	9-8	11	14	14	11	14	14	4.17		
103	2020/11/12	9-14	11	15	16	11	15	16	4.17		
104	2020/11/12	9-19	8	13	15	8	13	15	4.17		
105	2020/11/12	9-25	11	15	16	11	15	16	4.17		
106	2020/11/12	9-30	10	13	13	10	13	13	4.17		
107	2020/11/12	9-36	9	13	13	9	13	13	4.17		
108	2020/11/12	9-41	11	15	15	11	15	15	4.17		
109	2020/11/12	9-47	10	15	15	10	15	15	4.17		
110	2020/11/12	9-52	11	13	13	11	13	13	4.17		
111	2020/11/12	9-58	11	13	13	11	13	13	4.17		
112	2020/11/12	10-3	10	13	13	10	13	13	4.17		
113	2020/11/12	10-9	10	12	13	10	12	13	4.17		
114	2020/11/12	10-14	11	13	13	11	13	13	4.17		
115	2020/11/12	10-20	11	13	15	11	13	15	4.17		
116	2020/11/12	10-25	10	13	13	10	13	13	4.17		
117	2020/11/12	10-31	11	13	16	11	13	16	4.17		
118	2020/11/12	10-36	12	15	16	12	15	16	4.17		
119	2020/11/12	10-42	10	12	12	10	12	12	4.17		
120	2020/11/12	10-47	12	15	16	12	15	16	4.17		
121	2020/11/12	10-53	11	15	16	11	15	16	4.17		
122	2020/11/12	10-58	12	17	17	12	17	17	4.17		
123	2020/11/12	11-4	12	17	17	12	17	17	4.17		
124	2020/11/12	11-9	11	15	15	11	15	15	4.17		
125	2020/11/12	11-15	14	17	19	14	17	19	4.17		
126	2020/11/12	11-20	12	15	15	12	15	15	4.17		
127	2020/11/12	11-26	11	15	15	11	15	15	4.17		
128	2020/11/12	11-31	12	15	16	12	15	16	4.17		
129	2020/11/12	11-37	10	15	17	10	15	17	4.17		
130	2020/11/12	11-42	11	14	15	11	14	15	4.17		
131	2020/11/12	11-48	12	16	16	12	16	16	4.17		
132	2020/11/12	11-53	11	17	19	11	17	19	4.17		
133	2020/11/12	11-59	12	16	17	12	16	17	4.17		
134	2020/11/12	12-4	12	16	18	12	16	18	4.17		
135	2020/11/12	12-10	12	15	16	12	15	16	4.17		
136	2020/11/12	12-15	11	14	14	11	14	14	4.17		
137	2020/11/12	12-21	12	16	18	12	16	18	4.17		
138	2020/11/12	12-26	12	16	16	12	16	16	4.17		
139	2020/11/12	12-32	11	15	15	11	15	15	4.17		
140	2020/11/12	12-37	14	16	18	14	16	18	4.17		
141	2020/11/12	12-43	12	15	16	12	15	16	4.17		
142	2020/11/12	12-48	12	16	19	12	16	19	4.17		
143	2020/11/12	12-54	11	15	16	11	15	16	4.17		
144	2020/11/12	12-59	12	16	16	12	16	16	4.17		
145	2020/11/12	13-5	12	16	18	12	16	18	4.17		
146	2020/11/12	13-10	12	16	17	12	16	17	4.17		
147	2020/11/12	13-16	12	16	17	12	16	17	4.17		
148	2020/11/12	13-21	12	15	16	12	15	16	4.17		
149	2020/11/12	13-27	11	16	16	11	16	16	4.17		
150	2020/11/12	13-32	11	14	14	11	14	14	4.17		
151	2020/11/12	13-38	11	15	15	11	15	15	4.17		
152	2020/11/12	13-43	10	15	15	10	15	15	4.17		
153	2020/11/12	13-49	11	15	16	11	15	16	4.17		
154	2020/11/12	13-54	10	12	12	10	12	12	4.17		
155	2020/11/12	14-0	11	13	15	11	13	15	4.17		
156	2020/11/12	14-5	11	15	15	11	15	15	4.17		
157	2020/11/12	14-11	12	16	16	12	16	16	4.17		
158	2020/11/12	14-16	10	12	13	10	12	13	4.17		
159	2020/11/12	14-22	12	15	16	12	15	16	4.17		
160	2020/11/12	14-27	12	16	16	12	16	16	4.17		
161	2020/11/12	14-33	11	12	12	11	12	12	4.17		
162	2020/11/12	14-38	12	15	15	12	15	15	4.17		
163	2020/11/12	14-44	12	16	16	12	16	16	4.17		
164	2020/11/12	14-49	14	19	20	14	19	20	4.17		
165	2020/11/12	14-55	11	15	16	11	15	16	4.17		
166	2020/11/12	15-0	14	17	17	14	17	17	4.17		
167	2020/11/12	15-6	15	20	22	15	20	22	4.17		
168	2020/11/12	15-11	24	30	31	24	30	31	4.17		
169	2020/11/12	15-17	22	30	35	22	30	35	4.17		
170	2020/11/12	15-22	22	31	33	22	31	33	4.17		
171	2020/11/12	15-28	25	34	36	25	34	36	4.17		
172	2020/11/12	15-33	22	30	31	22	30	31	4.17		
173	2020/11/12	15-39	25	36	38	25	36	38	4.17		
174	2020/11/12	15-44	24	31	34	24	31	34	4.17		
175	2020/11/12	15-50	20	26	28	20	26	28	4.17		
176	2020/11/12	15-56	19	24	24	19	24	24	4.17		
177	2020/11/12	16-1	20	25	26	20	25	26	4.17		
178	2020/11/12	16-7	17	24	25	17	24	25	4.17		
179	2020/11/12	16-12	19	25	28	19	25	28	4.17		
180	2020/11/12	16-18	17	23	24	17	23	24	4.17		
181	2020/11/12	16-23	19	25	26	19	25	26	4.17		
182	2020/11/12	16-29	16	21	24	16	21	24	4.17		
183	2020/11/12	16-34	17	21	21	17	21	21	4.17		
184	2020/11/12	16-40	16	23	23	16	23	23	4.17		
185	2020/11/12	16-45	15	20	20	15	20	20	4.17		
186	2020/11/12	16-51	15	21	24	15	21	24	4.17		
187	2020/11/12	16-56	16	23	24	16	23	24	4.17		
188	2020/11/12	17-2	15	20	20	15	20	20	4.17		
189	2020/11/12	17-7	15	20	21	15	20	21	4.17		
190	2020/11/12	17-13	16	23	24	16	23	24	4.17		
191	2020/11/12	17-18	18	21	23	18	21	23	4.17		
192	2020/11/12	17-24	16	23	23	16	23	23	4.17		
193	2020/11/12	17-29	15	19	20	15	19	20	4.17		
194	2020/11/12	17-35	16	21	23	16	21	23	4.17		
195	2020/11/12	17-40	15	19	20	15	19	20	4.17		
196	2020/11/12	17-46	18	23	24	18	23	24	4.17		
197	2020/11/12	17-51	16	23	24	16	23	24	4.17		
198	2020/11/12	17-57	18	24	25	18	24	25	4.17		
199	2020/11/12	18-2	18	24	27	18	24	27	4.17		
200	2020/11/12	18-8	16	23	25	16	23	25	4.17		
201	2020/11/12	18-13	16	23	24	16	23	24	4.17		
202	2020/11/12	18-19	19	27	27	19	27	27	4.17		
203	2020/11/12	18-24	19	25	28	19	25	28	4.17		
204	2020/11/12	18-30	16	23	24	16	23	24	4.17		
205	2020/11/12	18-35	18	22	23	18	22	23	4.17		
206	2020/11/12	18-41	19	24	26	19	24	26	4.17		
207	2020/11/12	18-46	16	24	28	16	24	28	4.17		
208	2020/11/12	18-52	19	26	28	19	26	28	4.17		
209	2020/11/12	18-57	17	24	26	17	24	26	4.17		
210	2020/11/12	19-3	17	23	23	17	23	23	4.17		
211	2020/11/12	19-8	19	24	26	19	24	26	4.17		
212	2020/11/12	19-14	22	27	31	22	27	31	4.17		
213	2020/11/12	19-19	17	23	26	17	23	26	4.17		
214	2020/11/12	19-25	21	30	30	21	30	30	4.17		
215	2020/11/12	19-30	22	28	30	22	28	30	4.17		
216	2020/11/12	19-36	18	23	25	18	23	25	4.17		
217	2020/11/12	19-41	22	27	27	22	27	27	4.17		
218	2020/11/12	19-47	21	26	27	21	26	27	4.17		
219	2020/11/12	19-52	18	26	28	18	26	28	4.17		
220	2020/11/12	19-58	19	26	27	19	26	27	4.17		
221	2020/11/12	20-3	19	27	29	19	27	29	4.17		
222	2020/11/12	20-9	19	29	30	19	29	30	4.17		
223	2020/11/12	20-14	21	27	28	21	27	28	4.17		
224	2020/11/12	20-20	20	27	28	20	27	28	4.17		
225	2020/11/12	20-25	21	28	28	21	28	28	4.17		
226	2020/11/12	20-31	18	26	28	18	26	28	4.17		
227	2020/11/12	20-36	17	24	25	17	24	25	4.17		
228	2020/11/12	20-42	18	25	26	18	25	26	4.17		
229	2020/11/12	20-47	17	22	22	17	22	22	4.17		
230	2020/11/12	20-53	17	21	21	17	21	21	4.17		
231	2020/11/12	20-58	17	25	26	17	25	26	4.17		
232	2020/11/12	21-4	17	25	26	17	25	26	4.17		
233	2020/11/12	21-9	18	25	25	18	25	25	4.17		
234	2020/11/12	21-15	17	25	26	17	25	26	4.17		
235	2020/11/12	21-20	14	21	21	14	21	21	4.17		
236	2020/11/12	21-26	17	21	22	17	21	22	4.17		
237	2020/11/12	21-31	20	29	30	20	29	30	4.17		
238	2020/11/12	21-37	18	25	26	18	25	26	4.17		
239	2020/11/12	21-42	19	26	28	19	26	28	4.17		
240	2020/11/12	21-48	20	26	26	20	26	26	4.17		
241	2020/11/12	21-53	19	25	27	19	25	27	4.17		
242	2020/11/12	21-59	19	24	27	19	24	27	4.17		
243	2020/11/12	22-4	20	26	30	20	26	30	4.17		
244	2020/11/12	22-10	21	28	30	21	28	30	4.17		
245	2020/11/12	22-15	17	25	29	17	25	29	4.17		
246	2020/11/12	22-21	19	25	28	19	25	28	4.17		
247	2020/11/12	22-26	21	32	35	21	32	35	4.17		
248	2020/11/12	22-32	20	26	26	20	26	26	4.17		
249	2020/11/12	22-37	21	27	29	21	27	29	4.17		
250	2020/11/12	22-43	21	27	27	21	27	27	4.17		
251	2020/11/12	22-48	17	25	25	17	25	25	4.17		
252	2020/11/12	22-54	20	27	28	20	27	28	4.17		
253	2020/11/12	22-59	21	27	28	21	27	28	4.17		
254	2020/11/12	23-5	21	27	29	21	27	29	4.17		
255	2020/11/12	23-10	18	24	25	18	24	25	4.17		
256	2020/11/12	23-16	19	27	27	19	27	27	4.17		
257	2020/11/12	23-21	19	25	26	19	25	26	4.17		
258	2020/11/12	23-27	22	29	30	22	29	30	4.17		
259	2020/11/12	23-32	19	26	29	19	26	29	4.17		
260	2020/11/12	23-38	17	23	25	17	23	25	4.17		
261	2020/11/12	23-43	23	27	27	23	27	27	4.17		
262	2020/11/12	23-49	20	28	30	20	28	30	4.17		
263	2020/11/12	23-54	19	26	27	19	26	27	4.17		
264	2020/11/13	0-0	23	29	29	23	29	29	4.17		
265	2020/11/13	0-5	23	29	31	23	29	31	4.17		
266	2020/11/13	0-11	21	29	29	21	29	29	4.17		
0	2020/11/13	0-16	21	27	32	21	27	32	4.17		
1	2020/11/13	0-22	23	32	33	23	32	33	4.17		
2	2020/11/13	0-27	21	28	28	21	28	28	4.17		
3	2020/11/13	0-33	23	32	32	23	32	32	4.17		
4	2020/11/13	0-38	22	30	31	22	30	31	4.17		
5	2020/11/13	0-44	21	30	30	21	30	30	4.17		
6	2020/11/13	0-49	21	27	28	21	27	28	4.17		
7	2020/11/13	0-55	19	26	27	19	26	27	4.17		
8	2020/11/13	1-0	21	29	29	21	29	29	4.17		
9	2020/11/13	1-6	19	26	29	19	26	29	4.17		
10	2020/11/13	1-11	22	29	30	22	29	30	4.17		
11	2020/11/13	1-17	22	30	32	22	30	32	4.17		
12	2020/11/13	1-23	21	28	32	21	28	32	4.17		
13	2020/11/13	1-28	18	26	26	18	26	26	4.17		
14	2020/11/13	1-34	21	29	32	21	29	32	4.17		
15	2020/11/13	1-39	21	27	28	21	27	28	4.17		
16	2020/11/13	1-45	21	27	28	21	27	28	4.17		
17	2020/11/13	1-50	22	31	31	22	31	31	4.17		
18	2020/11/13	1-56	21	27	28	21	27	28	4.17		
19	2020/11/13	2-1	18	27	28	18	27	28	4.17		
20	2020/11/13	2-7	20	26	30	20	26	30	4.17		
21	2020/11/13	2-12	18	26	27	18	26	27	4.17		
