数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压
888	2020/11/11	8-33	14	23	23	14	23	23	3.94
889	2020/11/11	8-39	17	23	24	17	23	24	3.93
890	2020/11/11	8-45	18	23	23	18	23	23	3.95
891	2020/11/11	8-50	20	27	31	20	27	31	3.94
892	2020/11/11	8-56	23	32	33	23	32	33	3.94
893	2020/11/11	9-1	23	30	30	23	30	30	3.94
894	2020/11/11	9-7	25	30	36	25	30	36	3.94
895	2020/11/11	9-12	23	32	33	23	32	33	3.94
896	2020/11/11	9-18	29	39	43	28	38	43	3.94
897	2020/11/11	9-23	25	34	35	25	34	35	3.94
898	2020/11/11	9-29	26	38	40	25	38	40	3.94
899	2020/11/11	9-34	26	41	42	25	39	42	3.93
900	2020/11/11	9-40	34	49	51	30	45	51	3.94
901	2020/11/11	9-45	37	51	61	31	46	59	3.94
902	2020/11/11	9-51	42	54	57	34	47	55	3.94
903	2020/11/11	9-56	41	62	66	34	52	62	3.93
904	2020/11/11	10-2	32	43	46	29	41	46	3.94
905	2020/11/11	10-7	24	36	38	24	36	38	3.94
906	2020/11/11	10-13	24	36	41	24	36	41	3.94
907	2020/11/11	10-19	24	33	39	24	33	39	3.93
908	2020/11/11	10-24	23	29	31	23	29	31	3.94
909	2020/11/11	10-26	28	37	38	28	37	38	4.39
910	2020/11/11	10-31	25	32	35	25	32	35	4.39
911	2020/11/11	10-37	26	38	43	26	38	43	4.39
912	2020/11/11	10-42	23	35	40	23	35	40	4.39
913	2020/11/11	10-48	25	36	41	25	36	41	4.39
914	2020/11/11	10-53	27	38	42	27	38	42	4.39
915	2020/11/11	10-59	29	40	49	29	40	49	4.39
916	2020/11/11	11-4	26	36	39	26	36	39	4.39
917	2020/11/11	11-10	27	34	38	27	34	38	4.39
918	2020/11/11	11-15	28	43	47	28	43	47	4.39
919	2020/11/11	11-21	25	37	44	25	37	44	4.39
920	2020/11/11	11-26	24	31	31	24	31	31	4.39
921	2020/11/11	11-32	22	31	35	22	31	35	4.38
922	2020/11/11	11-37	25	36	39	25	36	39	4.38
923	2020/11/11	11-43	25	35	42	25	35	42	4.36
924	2020/11/11	11-48	28	38	49	27	38	49	4.2
925	2020/11/11	11-54	27	36	42	27	36	42	4.2
926	2020/11/11	11-59	23	32	40	23	32	40	4.19
927	2020/11/11	12-5	25	35	40	25	35	40	4.19
928	2020/11/11	12-10	25	37	41	25	37	41	4.2
929	2020/11/11	12-16	28	39	43	27	39	43	4.19
930	2020/11/11	12-22	24	36	39	24	36	39	4.2
931	2020/11/11	12-27	25	33	35	25	33	35	4.19
932	2020/11/11	12-33	26	39	39	26	39	39	4.2
933	2020/11/11	12-38	24	33	41	24	33	41	4.2
934	2020/11/11	12-44	22	29	32	22	29	32	4.2
935	2020/11/11	12-49	17	24	26	17	24	26	4.2
936	2020/11/11	12-55	18	26	27	18	26	27	4.14
937	2020/11/11	13-0	16	22	23	16	22	23	4.13
938	2020/11/11	13-6	15	23	24	15	23	24	4.14
939	2020/11/11	13-10	16	23	23	16	23	23	4.19
940	2020/11/11	13-15	16	21	21	16	21	21	4.19
941	2020/11/11	13-21	15	20	21	15	20	21	4.19
942	2020/11/11	13-26	13	19	20	13	19	20	4.19
943	2020/11/11	13-32	15	20	23	15	20	23	4.2
944	2020/11/11	13-37	13	20	24	13	20	24	4.18
945	2020/11/11	13-43	15	20	21	15	20	21	4.18
946	2020/11/11	13-48	15	19	20	15	19	20	4.18
947	2020/11/11	13-54	13	19	21	13	19	21	4.18
948	2020/11/11	13-59	12	16	17	12	16	17	4.18
949	2020/11/11	14-5	12	16	16	12	16	16	4.17
950	2020/11/11	14-10	10	14	14	10	14	14	4.17
951	2020/11/11	14-16	10	16	17	10	16	17	4.17
952	2020/11/11	14-21	10	14	16	10	14	16	4.17
953	2020/11/11	14-27	10	14	14	10	14	14	4.17
954	2020/11/11	14-32	9	16	17	9	16	17	4.17
955	2020/11/11	14-38	12	17	19	12	17	19	4.17
956	2020/11/11	14-43	9	13	13	9	13	13	4.17
957	2020/11/11	14-49	10	13	13	10	13	13	4.17
958	2020/11/11	14-54	9	13	17	9	13	17	4.17
959	2020/11/11	15-0	9	15	15	9	15	15	4.17
960	2020/11/11	15-5	8	12	13	8	12	13	4.17
961	2020/11/11	15-11	8	13	16	8	13	16	4.17
962	2020/11/11	15-16	9	15	17	9	15	17	4.17
963	2020/11/11	15-22	9	12	16	9	12	16	4.17
964	2020/11/11	15-27	8	12	13	8	12	13	4.17
965	2020/11/11	15-33	9	12	15	9	12	15	4.17
966	2020/11/11	15-38	8	12	12	8	12	12	4.17
967	2020/11/11	15-44	6	10	10	6	10	10	4.17
968	2020/11/11	15-49	9	13	14	9	13	14	4.17
969	2020/11/11	15-55	8	13	13	8	13	13	4.17
970	2020/11/11	16-0	8	12	13	8	12	13	4.17
971	2020/11/11	16-6	8	10	10	8	10	10	4.17
972	2020/11/11	16-11	6	10	12	6	10	12	4.17
973	2020/11/11	16-17	8	10	10	8	10	10	4.17
974	2020/11/11	16-22	9	12	13	9	12	13	4.17
975	2020/11/11	16-28	8	10	13	8	10	13	4.17
976	2020/11/11	16-33	8	12	16	8	12	16	4.17
977	2020/11/11	16-39	8	10	10	8	10	10	4.17
978	2020/11/11	16-44	6	9	10	6	9	10	4.17
979	2020/11/11	16-50	6	10	10	6	10	10	4.17
980	2020/11/11	16-55	5	9	12	5	9	12	4.17
981	2020/11/11	17-1	6	9	10	6	9	10	4.17
982	2020/11/11	17-6	6	9	10	6	9	10	4.17
983	2020/11/11	17-12	5	9	10	5	9	10	4.17
984	2020/11/11	17-17	6	8	9	6	8	9	4.17
985	2020/11/11	17-23	5	8	8	5	8	8	4.17
986	2020/11/11	17-28	5	8	9	5	8	9	4.17
987	2020/11/11	17-34	6	9	9	6	9	9	4.17
988	2020/11/11	17-39	5	8	8	5	8	8	4.17
989	2020/11/11	17-45	4	8	9	4	8	9	4.17
990	2020/11/11	17-50	6	8	8	6	8	8	4.17
991	2020/11/11	17-56	6	10	12	6	10	12	4.17
992	2020/11/11	18-1	5	8	9	5	8	9	4.17
993	2020/11/11	18-7	5	8	8	5	8	8	4.17
994	2020/11/11	18-12	5	8	8	5	8	8	4.17
995	2020/11/11	18-18	5	8	8	5	8	8	4.17
996	2020/11/11	18-23	5	9	9	5	9	9	4.17
997	2020/11/11	18-29	4	6	8	4	6	8	4.17
998	2020/11/11	18-34	5	8	8	5	8	8	4.17
999	2020/11/11	18-40	5	9	10	5	9	10	4.17
1000	2020/11/11	18-45	4	6	8	4	6	8	4.17
1001	2020/11/11	18-51	5	8	8	5	8	8	4.17
1002	2020/11/11	18-56	4	6	6	4	6	6	4.17
1003	2020/11/11	19-2	5	6	6	5	6	6	4.17
1004	2020/11/11	19-7	5	9	9	5	9	9	4.17
1005	2020/11/11	19-13	6	9	9	6	9	9	4.17
1006	2020/11/11	19-18	5	6	6	5	6	6	4.17
1007	2020/11/11	19-24	6	9	9	6	9	9	4.17
1008	2020/11/11	19-29	4	6	6	4	6	6	4.17
1009	2020/11/11	19-35	5	9	9	5	9	9	4.17
1010	2020/11/11	19-40	6	10	12	6	10	12	4.17
1011	2020/11/11	19-46	5	8	8	5	8	8	4.17
1012	2020/11/11	19-51	5	8	8	5	8	8	4.17
1013	2020/11/11	19-57	6	9	9	6	9	9	4.17
1014	2020/11/11	20-2	5	9	9	5	9	9	4.17
1015	2020/11/11	20-8	5	9	9	5	9	9	4.17
1016	2020/11/11	20-13	5	9	9	5	9	9	4.17
1017	2020/11/11	20-19	6	9	9	6	9	9	4.17
1018	2020/11/11	20-24	6	9	12	6	9	12	4.17
1019	2020/11/11	20-30	6	8	9	6	8	9	4.17
1020	2020/11/11	20-35	5	6	6	5	6	6	4.16
1021	2020/11/11	20-41	5	8	8	5	8	8	4.17
1022	2020/11/11	20-46	6	10	12	6	10	12	4.17
1023	2020/11/11	20-52	5	9	9	5	9	9	4.17
1024	2020/11/11	20-57	5	8	8	5	8	8	4.17
1025	2020/11/11	21-3	6	9	10	6	9	10	4.17
1026	2020/11/11	21-8	5	9	9	5	9	9	4.17
1027	2020/11/11	21-14	6	9	9	6	9	9	4.17
1028	2020/11/11	21-19	6	10	10	6	10	10	4.17
1029	2020/11/11	21-25	6	9	12	6	9	12	4.16
1030	2020/11/11	21-30	6	12	13	6	12	13	4.17
1031	2020/11/11	21-36	8	9	9	8	9	9	4.16
1032	2020/11/11	21-41	6	9	12	6	9	12	4.17
1033	2020/11/11	21-47	9	13	13	9	13	13	4.13
1034	2020/11/11	21-53	11	15	15	11	15	15	4.15
1035	2020/11/11	21-58	10	15	15	10	15	15	4.13
1036	2020/11/11	22-4	11	17	19	11	17	19	4.13
1037	2020/11/11	22-9	13	17	18	13	17	18	4.13
1038	2020/11/11	22-15	10	14	19	10	14	19	4.12
1039	2020/11/11	22-20	13	18	19	13	18	19	4.13
1040	2020/11/11	22-26	11	15	18	11	15	18	4.12
1040	2020/11/11	22-26	11	15	18	11	15	18	4.12
0	2020/11/11	22-47	12	16	16	12	16	16	4.2
1	2020/11/11	22-53	12	16	16	12	16	16	4.2
2	2020/11/11	22-58	10	14	20	10	14	20	4.18
3	2020/11/11	23-4	9	13	14	9	13	14	4.18
4	2020/11/11	23-9	10	13	13	10	13	13	4.18
5	2020/11/11	23-15	10	16	16	10	16	16	4.18
6	2020/11/11	23-20	16	20	20	16	20	20	4.18
7	2020/11/11	23-26	12	14	14	12	14	14	4.18
8	2020/11/11	23-31	13	17	20	13	17	20	4.18
9	2020/11/11	23-37	12	16	18	12	16	18	4.18
10	2020/11/11	23-42	13	16	17	13	16	17	4.18
11	2020/11/11	23-48	9	13	14	9	13	14	4.18
12	2020/11/11	23-53	10	16	16	10	16	16	4.18
13	2020/11/11	23-59	12	16	21	12	16	21	4.18
14	2020/11/12	0-4	12	16	17	12	16	17	4.18
15	2020/11/12	0-10	12	16	17	12	16	17	4.18
16	2020/11/12	0-15	13	18	21	13	18	21	4.18
17	2020/11/12	0-21	12	16	18	12	16	18	4.18
18	2020/11/12	0-27	14	18	21	14	18	21	4.18
19	2020/11/12	0-32	13	18	20	13	18	20	4.18
20	2020/11/12	0-38	13	17	18	13	17	18	4.18
21	2020/11/12	0-43	10	14	16	10	14	16	4.18
22	2020/11/12	0-49	13	17	17	13	17	17	4.17
23	2020/11/12	0-54	12	16	16	12	16	16	4.18
24	2020/11/12	1-0	12	16	18	12	16	18	4.18
25	2020/11/12	1-5	10	16	17	10	16	17	4.17
26	2020/11/12	1-11	12	16	16	12	16	16	4.18
27	2020/11/12	1-16	13	17	17	13	17	17	4.18
28	2020/11/12	1-22	13	17	18	13	17	18	4.18
29	2020/11/12	1-27	12	18	21	12	18	21	4.18
30	2020/11/12	1-33	12	14	17	12	14	17	4.18
31	2020/11/12	1-38	13	17	17	13	17	17	4.17
32	2020/11/12	1-44	13	18	21	13	18	21	4.17
33	2020/11/12	1-49	13	18	21	13	18	21	4.18
34	2020/11/12	1-55	10	14	14	10	14	14	4.17
35	2020/11/12	2-0	10	14	16	10	14	16	4.17
36	2020/11/12	2-6	12	16	18	12	16	18	4.17
37	2020/11/12	2-11	10	14	16	10	14	16	4.17
38	2020/11/12	2-17	12	16	17	12	16	17	4.17
39	2020/11/12	2-22	12	17	17	12	17	17	4.17
40	2020/11/12	2-28	13	20	21	13	20	21	4.17
41	2020/11/12	2-33	13	18	20	13	18	20	4.17
42	2020/11/12	2-39	13	18	20	13	18	20	4.17
43	2020/11/12	2-44	13	18	20	13	18	20	4.17
44	2020/11/12	2-50	10	16	17	10	16	17	4.17
45	2020/11/12	2-55	13	18	20	13	18	20	4.17
46	2020/11/12	3-1	12	17	20	12	17	20	4.17
47	2020/11/12	3-6	10	14	17	10	14	17	4.17
48	2020/11/12	3-12	10	17	18	10	17	18	4.17
49	2020/11/12	3-17	10	16	16	10	16	16	4.17
50	2020/11/12	3-23	12	17	18	12	17	18	4.17
51	2020/11/12	3-28	13	16	17	13	16	17	4.17
52	2020/11/12	3-34	12	17	18	12	17	18	4.17
53	2020/11/12	3-39	13	18	20	13	18	20	4.17
54	2020/11/12	3-45	13	17	17	13	17	17	4.17
55	2020/11/12	3-50	12	16	20	12	16	20	4.17
56	2020/11/12	3-56	12	16	16	12	16	16	4.17
57	2020/11/12	4-1	13	17	20	13	17	20	4.17
58	2020/11/12	4-7	12	16	16	12	16	16	4.17
59	2020/11/12	4-12	13	18	20	13	18	20	4.17
60	2020/11/12	4-18	12	17	21	12	17	21	4.17
61	2020/11/12	4-23	9	13	13	9	13	13	4.17
62	2020/11/12	4-29	13	17	20	13	17	20	4.17
63	2020/11/12	4-34	10	14	17	10	14	17	4.17
64	2020/11/12	4-40	12	16	20	12	16	20	4.17
65	2020/11/12	4-45	9	13	14	9	13	14	4.17
66	2020/11/12	4-51	12	16	16	12	16	16	4.17
67	2020/11/12	4-56	13	16	17	13	16	17	4.17
68	2020/11/12	5-2	10	16	17	10	16	17	4.17
69	2020/11/12	5-7	12	18	20	12	18	20	4.17
70	2020/11/12	5-13	13	17	17	13	17	17	4.17
71	2020/11/12	5-18	12	14	14	12	14	14	4.17
72	2020/11/12	5-24	9	14	14	9	14	14	4.17
73	2020/11/12	5-29	13	18	18	13	18	18	4.17
74	2020/11/12	5-35	10	14	16	10	14	16	4.17
75	2020/11/12	5-40	12	16	17	12	16	17	4.17
76	2020/11/12	5-46	10	14	16	10	14	16	4.17
77	2020/11/12	5-51	9	16	16	9	16	16	4.17
78	2020/11/12	5-57	9	12	14	9	12	14	4.17
79	2020/11/12	6-2	9	13	14	9	13	14	4.17
80	2020/11/12	6-8	9	14	17	9	14	17	4.17
81	2020/11/12	6-13	10	13	14	10	13	14	4.17
82	2020/11/12	6-19	12	16	17	12	16	17	4.17
83	2020/11/12	6-24	10	13	14	10	13	14	4.17
84	2020/11/12	6-30	10	13	14	10	13	14	4.17
85	2020/11/12	6-35	12	17	17	12	17	17	4.17
86	2020/11/12	6-41	12	16	18	12	16	18	4.17
87	2020/11/12	6-46	13	19	23	13	19	23	4.17
88	2020/11/12	6-52	14	19	19	14	19	19	4.17
89	2020/11/12	6-57	12	19	21	12	19	21	4.17
90	2020/11/12	7-3	10	18	18	10	18	18	4.17
91	2020/11/12	7-8	14	20	20	14	20	20	4.17
92	2020/11/12	7-14	10	16	17	10	16	17	4.17
93	2020/11/12	7-19	12	17	20	12	17	20	4.17
94	2020/11/12	7-25	13	18	18	13	18	18	4.17
95	2020/11/12	7-30	17	23	24	17	23	24	4.17
96	2020/11/12	7-36	17	21	23	17	21	23	4.17
97	2020/11/12	7-42	16	24	27	16	24	27	4.17
98	2020/11/12	7-47	17	23	24	17	23	24	4.17
99	2020/11/12	7-53	18	24	26	18	24	26	4.15
100	2020/11/12	7-58	17	24	25	17	24	25	4.14
101	2020/11/12	8-4	13	16	21	13	16	21	4.15
102	2020/11/12	8-9	12	17	18	12	17	18	4.14
103	2020/11/12	8-15	13	17	17	13	17	17	4.14
104	2020/11/12	8-20	9	14	16	9	14	16	4.14
105	2020/11/12	8-26	11	15	17	11	15	17	4.14
106	2020/11/12	8-31	11	17	18	11	17	18	4.14
107	2020/11/12	8-37	10	14	14	10	14	14	4.13
108	2020/11/12	8-42	9	13	13	9	13	13	4.13
109	2020/11/12	8-48	10	14	15	10	14	15	4.13
110	2020/11/12	8-53	11	15	17	11	15	17	4.13
111	2020/11/12	8-59	9	11	13	9	11	13	4.14
112	2020/11/12	9-4	10	13	14	10	13	14	4.1
113	2020/11/12	9-10	9	11	15	9	11	15	4.12
114	2020/11/12	9-16	10	14	16	10	14	16	4.12
115	2020/11/12	9-21	10	12	12	10	12	12	4.12
116	2020/11/12	9-27	10	12	14	10	12	14	4.12
117	2020/11/12	9-32	8	11	11	8	11	11	4.12
118	2020/11/12	9-38	10	13	13	10	13	13	4.13
119	2020/11/12	9-43	8	12	12	8	12	12	4.09
120	2020/11/12	9-49	7	9	11	7	9	11	4.12
121	2020/11/12	9-54	9	13	16	9	13	16	4.12
122	2020/11/12	10-0	8	11	12	8	11	12	4.12
123	2020/11/12	10-5	8	11	12	8	11	12	4.11
124	2020/11/12	10-11	7	12	14	7	12	14	4.11
125	2020/11/12	10-16	7	12	12	7	12	12	4.11
126	2020/11/12	10-22	8	12	12	8	12	12	4.11
127	2020/11/12	10-27	8	12	13	8	12	13	4.1
128	2020/11/12	10-33	8	14	16	8	14	16	4.11
129	2020/11/12	10-39	9	12	13	9	12	13	4.11
130	2020/11/12	10-44	8	13	14	8	13	14	4.1
131	2020/11/12	10-50	8	14	17	8	14	17	4.11
132	2020/11/12	10-55	9	14	17	9	14	17	4.1
133	2020/11/12	11-1	11	13	14	11	13	14	4.1
134	2020/11/12	11-6	9	12	13	9	12	13	4.1
135	2020/11/12	11-12	9	13	14	9	13	14	4.1
136	2020/11/12	11-17	8	12	12	8	12	12	4.1
137	2020/11/12	11-23	9	12	13	9	12	13	4.1
138	2020/11/12	11-28	11	14	14	11	14	14	4.09
139	2020/11/12	11-34	10	12	13	10	12	13	4.09
140	2020/11/12	11-39	10	13	16	10	13	16	4.09
141	2020/11/12	11-45	10	13	15	10	13	15	4.09
142	2020/11/12	11-50	10	13	13	10	13	13	4.09
143	2020/11/12	11-56	11	15	16	11	15	16	4.09
144	2020/11/12	12-2	12	15	16	12	15	16	4.09
145	2020/11/12	12-7	11	15	15	11	15	15	4.09
146	2020/11/12	12-13	11	13	15	11	13	15	4.09
147	2020/11/12	12-18	11	13	15	11	13	15	4.09
148	2020/11/12	12-24	10	12	15	10	12	15	4.08
149	2020/11/12	12-29	10	13	13	10	13	13	4.08
150	2020/11/12	12-35	10	15	16	10	15	16	4.08
151	2020/11/12	12-40	11	15	15	11	15	15	4.08
152	2020/11/12	12-46	11	13	13	11	13	13	4.08
153	2020/11/12	12-51	11	14	14	11	14	14	4.08
154	2020/11/12	12-57	9	13	13	9	13	13	4.08
155	2020/11/12	13-2	11	13	14	11	13	14	4.09
156	2020/11/12	13-8	9	13	13	9	13	13	4.08
157	2020/11/12	13-13	11	14	15	11	14	15	4.08
158	2020/11/12	13-19	9	13	14	9	13	14	4.08
159	2020/11/12	13-25	9	12	13	9	12	13	4.08
160	2020/11/12	13-30	9	13	14	9	13	14	4.08
161	2020/11/12	13-36	10	15	17	10	15	17	4.07
162	2020/11/12	13-41	11	14	15	11	14	15	4.07
163	2020/11/12	13-47	11	14	14	11	14	14	4.08
164	2020/11/12	13-52	10	14	15	10	14	15	4.08
165	2020/11/12	13-58	10	14	15	10	14	15	4.07
166	2020/11/12	14-3	10	14	14	10	14	14	4.07
167	2020/11/12	14-9	11	14	15	11	14	15	4.07
168	2020/11/12	14-14	11	14	15	11	14	15	4.07
169	2020/11/12	14-20	11	14	14	11	14	14	4.06
170	2020/11/12	14-25	8	12	12	8	12	12	4.07
171	2020/11/12	14-31	9	13	13	9	13	13	4.07
172	2020/11/12	14-36	9	13	14	9	13	14	4.06
173	2020/11/12	14-42	9	14	14	9	14	14	4.06
174	2020/11/12	14-48	11	16	17	11	16	17	4.05
175	2020/11/12	14-53	11	13	18	11	13	18	4.06
176	2020/11/12	14-59	9	13	14	9	13	14	4.06
177	2020/11/12	15-4	11	13	14	11	13	14	4.06
178	2020/11/12	15-10	9	12	12	9	12	12	4.06
179	2020/11/12	15-15	11	16	19	11	16	19	4.06
180	2020/11/12	15-21	9	13	13	9	13	13	4.04
181	2020/11/12	15-26	11	16	18	11	16	18	4.06
182	2020/11/12	15-32	12	14	17	12	14	17	4.06
183	2020/11/12	15-37	8	12	13	8	12	13	4.05
184	2020/11/12	15-43	8	12	13	8	12	13	4.05
185	2020/11/12	15-48	11	13	14	11	13	14	4.05
186	2020/11/12	15-54	9	13	13	9	13	13	4.05
187	2020/11/12	15-59	9	13	16	9	13	16	4.05
188	2020/11/12	16-5	9	12	12	9	12	12	4.05
189	2020/11/12	16-11	11	13	14	11	13	14	4.05
190	2020/11/12	16-16	9	12	14	9	12	14	4.05
191	2020/11/12	16-22	11	14	17	11	14	17	4.05
192	2020/11/12	16-27	8	12	13	8	12	13	4.05
193	2020/11/12	16-33	9	14	16	9	14	16	4.05
194	2020/11/12	16-38	11	13	13	11	13	13	4.04
195	2020/11/12	16-44	9	12	13	9	12	13	4.05
196	2020/11/12	16-49	9	14	14	9	14	14	4.05
197	2020/11/12	16-55	9	12	12	9	12	12	4.04
198	2020/11/12	17-0	11	13	14	11	13	14	4.04
199	2020/11/12	17-6	11	14	16	11	14	16	4.04
200	2020/11/12	17-11	15	21	24	15	21	24	4.04
201	2020/11/12	17-17	1	2	2	1	2	2	4.04
202	2020/11/12	17-23	0	0	0	0	0	0	4.04
203	2020/11/12	17-28	1	2	2	1	2	2	4.03
204	2020/11/12	17-34	1	2	2	1	2	2	4.04
205	2020/11/12	17-39	1	1	1	1	1	1	4.03
206	2020/11/12	17-45	12	17	22	12	17	22	4.04
207	2020/11/12	17-50	12	16	17	12	16	17	4.03
208	2020/11/12	17-56	11	14	17	11	14	17	4.04
209	2020/11/12	18-1	10	13	16	10	13	16	4.04
210	2020/11/12	18-7	11	14	17	11	14	17	4.04
211	2020/11/12	18-12	11	15	16	11	15	16	4.03
212	2020/11/12	18-18	12	16	17	12	16	17	4.03
213	2020/11/12	18-23	10	15	16	10	15	16	4.03
214	2020/11/12	18-29	12	18	20	12	18	20	4.01
215	2020/11/12	18-35	12	15	17	12	15	17	4.03
216	2020/11/12	18-40	10	15	16	10	15	16	4.03
217	2020/11/12	18-46	12	16	18	12	16	18	4.03
218	2020/11/12	18-51	13	17	20	13	17	20	4.04
219	2020/11/12	18-57	10	15	18	10	15	18	4.03
220	2020/11/12	19-2	11	15	16	11	15	16	4.01
221	2020/11/12	19-8	12	17	20	12	17	20	4.03
222	2020/11/12	19-13	12	15	16	12	15	16	4.01
223	2020/11/12	19-19	12	17	18	12	17	18	4.03
224	2020/11/12	19-24	12	17	17	12	17	17	4.02
225	2020/11/12	19-30	12	16	20	12	16	20	4.02
226	2020/11/12	19-35	11	16	17	11	16	17	4.02
227	2020/11/12	19-41	12	15	17	12	15	17	4.02
228	2020/11/12	19-46	11	16	16	11	16	16	4.02
229	2020/11/12	19-52	12	15	16	12	15	16	4.02
230	2020/11/12	19-58	12	17	17	12	17	17	4.02
231	2020/11/12	20-3	11	15	16	11	15	16	4.02
232	2020/11/12	20-9	11	15	16	11	15	16	4.02
233	2020/11/12	20-14	11	13	16	11	13	16	4.02
234	2020/11/12	20-20	12	15	16	12	15	16	4.02
235	2020/11/12	20-25	11	16	16	11	16	16	4.02
236	2020/11/12	20-31	12	17	17	12	17	17	4.02
237	2020/11/12	20-36	11	15	16	11	15	16	4.02
238	2020/11/12	20-42	11	17	17	11	17	17	4.03
239	2020/11/12	20-47	11	15	17	11	15	17	4.01
240	2020/11/12	20-53	11	13	16	11	13	16	4.02
241	2020/11/12	20-58	11	16	17	11	16	17	4.02
242	2020/11/12	21-4	11	15	15	11	15	15	4.01
243	2020/11/12	21-9	13	17	19	13	17	19	4.01
244	2020/11/12	21-15	12	16	16	12	16	16	4.01
245	2020/11/12	21-21	12	16	17	12	16	17	4.01
246	2020/11/12	21-26	11	15	16	11	15	16	4.01
247	2020/11/12	21-32	12	16	16	12	16	16	4.01
248	2020/11/12	21-37	11	17	17	11	17	17	4.02
249	2020/11/12	21-43	12	16	17	12	16	17	4.01
250	2020/11/12	21-48	12	16	16	12	16	16	4.01
251	2020/11/12	21-54	11	17	20	11	17	20	4.01
252	2020/11/12	21-59	17	21	22	17	21	22	4.01
253	2020/11/12	22-5	15	22	25	15	22	25	4
254	2020/11/12	22-10	18	27	29	18	27	29	4
255	2020/11/12	22-16	19	25	26	19	25	26	4.01
256	2020/11/12	22-21	19	26	29	19	26	29	4.01
257	2020/11/12	22-27	18	25	26	18	25	26	4.01
258	2020/11/12	22-32	14	21	24	14	21	24	4.01
259	2020/11/12	22-38	17	23	27	17	23	27	4
260	2020/11/12	22-44	17	23	24	17	23	24	3.99
261	2020/11/12	22-49	16	23	24	16	23	24	4
262	2020/11/12	22-55	14	20	23	14	20	23	4.01
263	2020/11/12	23-0	14	20	22	14	20	22	4
264	2020/11/12	23-6	15	22	30	15	22	30	3.99
265	2020/11/12	23-11	18	23	27	18	23	27	4
266	2020/11/12	23-17	16	23	24	16	23	24	4
267	2020/11/12	23-22	23	33	37	23	33	37	4
268	2020/11/12	23-23	21	32	34	21	32	34	4.39
269	2020/11/12	23-28	18	29	33	18	29	33	4.39
270	2020/11/12	23-34	20	29	33	20	29	33	4.39
271	2020/11/12	23-39	20	29	30	20	29	30	4.39
272	2020/11/12	23-45	20	29	38	20	29	38	4.39
273	2020/11/12	23-50	21	31	37	21	31	37	4.39
274	2020/11/12	23-56	20	30	33	20	30	33	4.39
275	2020/11/13	0-1	18	27	28	18	27	28	4.39
276	2020/11/13	0-7	21	32	34	21	32	34	4.39
277	2020/11/13	0-12	18	26	26	18	26	26	4.22
278	2020/11/13	0-18	22	30	34	22	30	34	4.21
279	2020/11/13	0-23	19	27	28	19	27	28	4.21
280	2020/11/13	0-29	19	26	28	19	26	28	4.21
281	2020/11/13	0-34	17	28	34	17	28	34	4.2
282	2020/11/13	0-40	21	31	35	21	31	35	4.2
283	2020/11/13	0-45	20	28	30	20	28	30	4.2
284	2020/11/13	0-51	19	27	28	19	27	28	4.2
285	2020/11/13	0-56	20	28	32	20	28	32	4.2
286	2020/11/13	1-2	19	31	31	19	31	31	4.2
287	2020/11/13	1-7	17	24	25	17	24	25	4.2
288	2020/11/13	1-13	20	29	32	20	29	32	4.2
289	2020/11/13	1-18	20	26	29	20	26	29	4.18
290	2020/11/13	1-24	20	29	32	20	29	32	4.18
291	2020/11/13	1-29	20	29	33	20	29	33	4.18
292	2020/11/13	1-35	18	25	29	18	25	29	4.18
293	2020/11/13	1-40	20	29	31	20	29	31	4.17
294	2020/11/13	1-46	20	28	31	20	28	31	4.17
295	2020/11/13	1-51	21	31	34	21	31	34	4.17
296	2020/11/13	1-57	20	29	34	20	29	34	4.17
297	2020/11/13	2-2	20	27	30	20	27	30	4.17
298	2020/11/13	2-8	19	25	27	19	25	27	4.17
299	2020/11/13	2-13	19	28	31	19	28	31	4.17
300	2020/11/13	2-19	21	30	34	21	30	34	4.17
301	2020/11/13	2-25	23	30	30	23	30	30	4.17
302	2020/11/13	2-30	17	25	32	17	25	32	4.17
303	2020/11/13	2-36	19	30	31	19	30	31	4.17
304	2020/11/13	2-41	19	26	28	19	26	28	4.17
305	2020/11/13	2-47	17	24	26	17	24	26	4.17
306	2020/11/13	2-52	19	28	28	19	28	28	4.17
307	2020/11/13	2-58	19	26	27	19	26	27	4.17
308	2020/11/13	3-3	19	27	32	19	27	32	4.17
309	2020/11/13	3-9	17	24	27	17	24	27	4.17
310	2020/11/13	3-14	17	27	28	17	27	28	4.17
311	2020/11/13	3-20	16	23	24	16	23	24	4.17
312	2020/11/13	3-25	17	26	27	17	26	27	4.17
313	2020/11/13	3-31	19	24	26	19	24	26	4.17
314	2020/11/13	3-36	17	26	28	17	26	28	4.17
315	2020/11/13	3-42	17	26	27	17	26	27	4.17
316	2020/11/13	3-47	16	24	27	16	24	27	4.17
317	2020/11/13	3-53	17	27	30	17	27	30	4.17
318	2020/11/13	3-58	17	24	28	17	24	28	4.17
319	2020/11/13	4-4	16	24	26	16	24	26	4.17
320	2020/11/13	4-9	16	22	23	16	22	23	4.17
321	2020/11/13	4-15	17	23	30	17	23	30	4.17
322	2020/11/13	4-20	15	23	24	15	23	24	4.17
323	2020/11/13	4-26	17	23	24	17	23	24	4.17
324	2020/11/13	4-31	17	22	28	17	22	28	4.17
