数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压
1893	2020/11/11	6-42	10	14	14	10	14	14	4.16
1894	2020/11/11	6-47	12	16	16	12	16	16	4.16
1895	2020/11/11	6-53	10	15	15	10	15	15	4.16
1896	2020/11/11	6-58	9	13	15	9	13	15	4.16
1897	2020/11/11	7-4	10	14	18	10	14	18	4.16
1898	2020/11/11	7-9	12	17	19	12	17	19	4.16
1899	2020/11/11	7-15	13	17	18	13	17	18	4.16
1900	2020/11/11	7-20	12	17	17	12	17	17	4.16
1901	2020/11/11	7-26	13	18	18	13	18	18	4.16
1902	2020/11/11	7-31	16	21	23	16	21	23	4.16
1903	2020/11/11	7-37	12	18	21	12	18	21	4.16
1904	2020/11/11	7-42	12	16	18	12	16	18	4.16
1905	2020/11/11	7-48	12	16	18	12	16	18	4.16
1906	2020/11/11	7-53	12	16	17	12	16	17	4.16
1907	2020/11/11	7-59	10	14	18	10	14	18	4.13
1908	2020/11/11	8-4	11	15	17	11	15	17	4.14
1909	2020/11/11	8-10	14	18	18	14	18	18	4.13
1910	2020/11/11	8-15	16	21	23	16	21	23	4.13
1911	2020/11/11	8-21	16	22	23	16	22	23	4.13
1912	2020/11/11	8-26	16	23	25	16	23	25	4.12
1913	2020/11/11	8-32	18	27	27	18	27	27	4.13
1914	2020/11/11	8-37	21	28	32	20	28	32	4.12
1915	2020/11/11	8-43	20	27	30	19	27	30	4.13
1916	2020/11/11	8-48	21	28	30	20	28	30	4.11
1917	2020/11/11	8-54	21	27	29	20	27	29	4.13
1918	2020/11/11	8-59	24	34	36	22	32	36	4.12
1919	2020/11/11	9-5	25	33	35	22	31	35	4.12
1920	2020/11/11	9-10	24	35	40	22	32	40	4.12
1921	2020/11/11	9-16	26	35	39	23	32	39	4.12
1922	2020/11/11	9-22	28	38	42	24	34	42	4.1
1923	2020/11/11	9-27	27	36	40	23	33	40	4.12
1924	2020/11/11	9-33	29	39	41	25	35	41	4.12
1925	2020/11/11	9-38	25	35	39	22	32	39	4.12
1926	2020/11/11	9-44	8	11	11	8	11	11	4.12
1927	2020/11/11	9-49	9	12	12	9	12	12	4.11
1928	2020/11/11	9-55	8	13	13	8	13	13	4.12
1929	2020/11/11	10-0	7	10	11	7	10	11	4.12
1930	2020/11/11	10-6	9	12	13	9	12	13	4.12
1931	2020/11/11	10-11	8	11	12	8	11	12	4.1
1932	2020/11/11	10-17	11	15	15	11	15	15	4.11
1933	2020/11/11	10-22	11	14	14	11	14	14	4.11
1934	2020/11/11	10-28	10	12	13	10	12	13	4.11
1935	2020/11/11	10-33	12	15	16	12	15	16	4.11
1936	2020/11/11	10-39	11	14	16	11	14	16	4.11
1937	2020/11/11	10-45	8	11	11	8	11	11	4.1
1938	2020/11/11	10-50	9	13	13	9	13	13	4.1
1939	2020/11/11	10-56	10	14	15	10	14	15	4.1
1940	2020/11/11	11-1	10	15	15	10	15	15	4.1
1941	2020/11/11	11-7	10	14	14	10	14	14	4.09
1942	2020/11/11	11-12	9	12	12	9	12	12	4.08
1943	2020/11/11	11-18	9	13	16	9	13	16	4.1
1944	2020/11/11	11-23	22	30	31	21	29	31	4.1
1945	2020/11/11	11-29	14	19	21	14	19	21	4.1
1946	2020/11/11	11-34	21	29	31	20	29	31	4.07
1947	2020/11/11	11-40	19	27	30	19	27	30	4.09
1948	2020/11/11	11-45	24	31	35	22	30	35	4.09
1949	2020/11/11	11-51	19	27	29	19	27	29	4.09
1950	2020/11/11	11-56	23	31	32	21	30	32	4.09
1951	2020/11/11	12-2	17	22	24	17	22	24	4.09
1952	2020/11/11	12-8	18	25	27	18	25	27	4.09
1953	2020/11/11	12-13	16	22	23	16	22	23	4.09
1954	2020/11/11	12-19	15	19	23	15	19	23	4.09
1955	2020/11/11	12-24	17	22	23	17	22	23	4.09
1956	2020/11/11	12-30	16	21	23	16	21	23	4.08
1957	2020/11/11	12-35	14	18	19	14	18	19	4.08
1958	2020/11/11	12-41	13	17	19	13	17	19	4.1
1959	2020/11/11	12-46	13	17	19	13	17	19	4.08
1960	2020/11/11	12-52	14	18	20	14	18	20	4.08
1961	2020/11/11	12-57	14	18	21	14	18	21	4.09
1962	2020/11/11	13-3	14	19	19	14	19	19	4.08
1963	2020/11/11	13-8	13	16	19	13	16	19	4.08
1964	2020/11/11	13-14	13	17	17	13	17	17	4.08
1965	2020/11/11	13-19	13	18	22	13	18	22	4.08
1966	2020/11/11	13-25	14	19	20	14	19	20	4.08
1967	2020/11/11	13-30	11	15	15	11	15	15	4.08
1968	2020/11/11	13-36	12	15	16	12	15	16	4.08
1969	2020/11/11	13-42	13	17	18	13	17	18	4.08
1970	2020/11/11	13-47	13	15	16	13	15	16	4.07
1971	2020/11/11	13-53	13	18	20	13	18	20	4.07
1972	2020/11/11	13-58	12	16	18	12	16	18	4.07
1973	2020/11/11	14-4	12	15	15	12	15	15	4.06
1974	2020/11/11	14-9	11	15	15	11	15	15	4.07
1975	2020/11/11	14-15	12	15	16	12	15	16	4.07
1976	2020/11/11	14-20	11	16	17	11	16	17	4.07
1977	2020/11/11	14-26	11	15	17	11	15	17	4.07
1978	2020/11/11	14-31	11	14	15	11	14	15	4.07
1979	2020/11/11	14-37	10	13	15	10	13	15	4.07
1980	2020/11/11	14-42	11	15	16	11	15	16	4.07
1981	2020/11/11	14-48	11	15	16	11	15	16	4.07
1982	2020/11/11	14-53	11	15	17	11	15	17	4.06
1983	2020/11/11	14-59	9	13	14	9	13	14	4.06
1984	2020/11/11	15-5	9	12	13	9	12	13	4.06
1985	2020/11/11	15-10	8	11	12	8	11	12	4.06
1986	2020/11/11	15-16	8	12	13	8	12	13	4.06
1987	2020/11/11	15-21	9	13	14	9	13	14	4.06
1988	2020/11/11	15-27	9	12	13	9	12	13	4.07
1989	2020/11/11	15-32	8	11	12	8	11	12	4.06
1990	2020/11/11	15-38	8	10	13	8	10	13	4.06
1991	2020/11/11	15-43	7	11	11	7	11	11	4.06
1992	2020/11/11	15-49	7	8	9	7	8	9	4.06
1993	2020/11/11	15-54	7	10	10	7	10	10	4.05
1994	2020/11/11	16-0	7	10	11	7	10	11	4.05
1995	2020/11/11	16-5	6	9	9	6	9	9	4.05
1996	2020/11/11	16-11	5	9	9	5	9	9	4.05
1997	2020/11/11	16-16	5	8	8	5	8	8	4.05
1998	2020/11/11	16-22	6	10	10	6	10	10	4.06
1999	2020/11/11	16-28	5	8	8	5	8	8	4.05
2000	2020/11/11	16-33	6	8	8	6	8	8	4.05
2001	2020/11/11	16-39	5	7	11	5	7	11	4.05
2002	2020/11/11	16-44	5	8	10	5	8	10	4.05
2003	2020/11/11	16-50	6	9	9	6	9	9	4.05
2004	2020/11/11	16-55	5	8	8	5	8	8	4.05
2005	2020/11/11	17-1	5	7	8	5	7	8	4.04
2006	2020/11/11	17-6	5	8	9	5	8	9	4.05
2007	2020/11/11	17-12	4	8	8	4	8	8	4.04
2008	2020/11/11	17-17	4	5	6	4	5	6	4.04
2009	2020/11/11	17-23	6	8	9	6	8	9	4.05
2010	2020/11/11	17-28	4	7	9	4	7	9	4.04
2011	2020/11/11	17-34	5	7	8	5	7	8	4.05
2012	2020/11/11	17-39	5	7	7	5	7	7	4.04
2013	2020/11/11	17-45	5	7	7	5	7	7	4.04
2014	2020/11/11	17-50	4	7	7	4	7	7	4.04
2015	2020/11/11	17-56	4	6	7	4	6	7	4.04
2016	2020/11/11	18-2	4	6	7	4	6	7	4.04
2017	2020/11/11	18-7	4	6	8	4	6	8	4.04
2018	2020/11/11	18-13	3	5	5	3	5	5	4.04
2019	2020/11/11	18-18	4	6	6	4	6	6	4.04
2020	2020/11/11	18-24	4	6	8	4	6	8	4.03
2021	2020/11/11	18-29	4	6	6	4	6	6	4.03
2022	2020/11/11	18-35	5	6	6	5	6	6	4.04
2023	2020/11/11	18-40	4	6	7	4	6	7	4.03
2024	2020/11/11	18-46	4	7	7	4	7	7	4.03
2025	2020/11/11	18-51	4	7	8	4	7	8	4.03
2026	2020/11/11	18-57	4	7	8	4	7	8	4.03
2027	2020/11/11	19-2	5	7	7	5	7	7	4.03
2028	2020/11/11	19-8	5	7	8	5	7	8	4.03
2029	2020/11/11	19-13	4	7	8	4	7	8	4.03
2030	2020/11/11	19-19	4	7	9	4	7	9	4.03
2031	2020/11/11	19-25	4	6	8	4	6	8	4.03
2032	2020/11/11	19-30	3	5	5	3	5	5	4.02
2033	2020/11/11	19-36	6	9	11	6	9	11	4.03
2034	2020/11/11	19-41	5	7	7	5	7	7	4.02
2035	2020/11/11	19-47	5	7	7	5	7	7	4.03
2036	2020/11/11	19-52	4	7	7	4	7	7	4.03
2037	2020/11/11	19-58	5	7	7	5	7	7	4.02
2038	2020/11/11	20-3	5	6	7	5	6	7	4.02
2039	2020/11/11	20-9	4	6	7	4	6	7	4.02
2040	2020/11/11	20-14	4	7	7	4	7	7	4.02
2041	2020/11/11	20-20	5	8	8	5	8	8	4.02
2042	2020/11/11	20-25	7	11	12	7	11	12	4.02
2043	2020/11/11	20-31	3	6	6	3	6	6	4.02
2044	2020/11/11	20-36	5	6	6	5	6	6	4.02
2045	2020/11/11	20-42	3	6	7	3	6	7	4.02
2046	2020/11/11	20-48	3	5	6	3	5	6	4.02
2047	2020/11/11	20-53	4	7	7	4	7	7	4.02
2048	2020/11/11	20-59	4	7	7	4	7	7	4.02
2049	2020/11/11	21-4	4	7	9	4	7	9	4.02
2050	2020/11/11	21-10	5	6	7	5	6	7	4.02
2051	2020/11/11	21-15	5	7	8	5	7	8	4
2052	2020/11/11	21-21	5	7	9	5	7	9	4.01
2053	2020/11/11	21-26	6	9	10	6	9	10	4.01
2054	2020/11/11	21-32	5	7	8	5	7	8	4.01
2055	2020/11/11	21-37	5	6	8	5	6	8	4.01
2056	2020/11/11	21-43	4	7	9	4	7	9	4.01
2057	2020/11/11	21-48	5	8	10	5	8	10	4.02
2058	2020/11/11	21-54	6	8	8	6	8	8	4.01
2059	2020/11/11	21-59	7	9	11	7	9	11	4.01
2060	2020/11/11	22-5	10	13	17	10	13	17	4.01
2061	2020/11/11	22-12	13	18	21	13	18	21	4.2
2062	2020/11/11	22-18	12	15	17	12	15	17	4.21
2063	2020/11/11	22-23	12	15	16	12	15	16	4.21
2064	2020/11/11	22-29	12	17	18	12	17	18	4.2
2065	2020/11/11	22-34	13	18	20	13	18	20	4.19
2066	2020/11/11	22-40	10	15	17	10	15	17	4.19
2067	2020/11/11	22-45	11	14	15	11	14	15	4.17
2068	2020/11/11	22-51	10	13	14	10	13	14	4.17
2069	2020/11/11	22-56	10	13	13	10	13	13	4.17
2070	2020/11/11	23-2	11	14	15	11	14	15	4.17
2071	2020/11/11	23-7	10	13	14	10	13	14	4.18
2072	2020/11/11	23-13	11	15	16	11	15	16	4.18
2073	2020/11/11	23-18	11	16	18	11	16	18	4.18
2074	2020/11/11	23-24	10	13	13	10	13	13	4.18
2075	2020/11/11	23-29	10	15	17	10	15	17	4.18
2076	2020/11/11	23-35	12	16	17	12	16	17	4.18
2077	2020/11/11	23-40	10	14	15	10	14	15	4.18
2078	2020/11/11	23-46	12	15	17	12	15	17	4.18
2079	2020/11/11	23-51	13	17	18	13	17	18	4.17
2080	2020/11/11	23-57	12	17	18	12	17	18	4.17
2081	2020/11/12	0-2	12	17	20	12	17	20	4.17
2082	2020/11/12	0-8	12	14	16	12	14	16	4.17
2083	2020/11/12	0-13	12	16	17	12	16	17	4.17
2084	2020/11/12	0-19	12	16	18	12	16	18	4.17
2085	2020/11/12	0-24	12	16	18	12	16	18	4.16
2086	2020/11/12	0-30	9	13	15	9	13	15	4.16
2087	2020/11/12	0-35	10	14	14	10	14	14	4.16
2088	2020/11/12	0-41	9	13	14	9	13	14	4.16
2089	2020/11/12	0-46	9	13	14	9	13	14	4.16
2090	2020/11/12	0-52	9	13	14	9	13	14	4.16
2091	2020/11/12	0-57	9	13	14	9	13	14	4.16
2092	2020/11/12	1-3	9	12	13	9	12	13	4.16
2093	2020/11/12	1-9	10	13	14	10	13	14	4.16
2094	2020/11/12	1-14	10	13	14	10	13	14	4.16
2095	2020/11/12	1-20	9	12	14	9	12	14	4.16
2096	2020/11/12	1-25	9	12	12	9	12	12	4.16
2097	2020/11/12	1-31	9	11	13	9	11	13	4.16
2098	2020/11/12	1-36	10	13	14	10	13	14	4.16
2099	2020/11/12	1-42	10	13	16	10	13	16	4.16
2100	2020/11/12	1-47	9	12	12	9	12	12	4.16
2101	2020/11/12	1-53	8	12	13	8	12	13	4.16
2102	2020/11/12	1-58	9	11	14	9	11	14	4.16
2103	2020/11/12	2-4	9	11	11	9	11	11	4.16
2104	2020/11/12	2-9	9	12	13	9	12	13	4.16
2105	2020/11/12	2-15	11	14	15	11	14	15	4.16
2106	2020/11/12	2-20	9	12	13	9	12	13	4.16
2107	2020/11/12	2-26	8	12	12	8	12	12	4.16
2108	2020/11/12	2-31	8	12	13	8	12	13	4.16
2109	2020/11/12	2-37	9	13	14	9	13	14	4.16
2110	2020/11/12	2-42	9	11	12	9	11	12	4.16
2111	2020/11/12	2-48	10	13	14	10	13	14	4.16
2112	2020/11/12	2-53	9	12	12	9	12	12	4.16
2113	2020/11/12	2-59	10	13	13	10	13	13	4.16
2114	2020/11/12	3-4	8	11	12	8	11	12	4.16
2115	2020/11/12	3-10	10	14	15	10	14	15	4.16
2116	2020/11/12	3-15	9	12	14	9	12	14	4.16
2117	2020/11/12	3-21	9	13	14	9	13	14	4.16
2118	2020/11/12	3-26	9	12	13	9	12	13	4.16
2119	2020/11/12	3-32	10	13	15	10	13	15	4.16
2120	2020/11/12	3-37	9	14	15	9	14	15	4.16
2121	2020/11/12	3-43	9	13	13	9	13	13	4.16
2122	2020/11/12	3-48	10	13	13	10	13	13	4.16
2123	2020/11/12	3-54	10	13	14	10	13	14	4.16
2124	2020/11/12	3-59	9	13	14	9	13	14	4.16
2125	2020/11/12	4-5	9	11	14	9	11	14	4.16
2126	2020/11/12	4-10	8	11	11	8	11	11	4.16
2127	2020/11/12	4-16	9	13	14	9	13	14	4.16
2128	2020/11/12	4-21	9	12	12	9	12	12	4.16
2129	2020/11/12	4-27	10	13	14	10	13	14	4.16
2130	2020/11/12	4-32	8	11	11	8	11	11	4.16
2131	2020/11/12	4-38	10	14	16	10	14	16	4.16
2132	2020/11/12	4-43	8	11	13	8	11	13	4.16
2133	2020/11/12	4-49	9	13	13	9	13	13	4.16
2134	2020/11/12	4-54	8	12	14	8	12	14	4.16
2135	2020/11/12	5-0	9	12	14	9	12	14	4.16
2136	2020/11/12	5-5	8	12	13	8	12	13	4.16
2137	2020/11/12	5-11	9	12	14	9	12	14	4.16
2138	2020/11/12	5-16	9	13	14	9	13	14	4.16
2139	2020/11/12	5-22	8	12	13	8	12	13	4.16
2140	2020/11/12	5-27	9	12	12	9	12	12	4.16
2141	2020/11/12	5-33	8	12	13	8	12	13	4.16
2142	2020/11/12	5-38	8	13	13	8	13	13	4.16
2143	2020/11/12	5-44	8	11	12	8	11	12	4.16
2144	2020/11/12	5-49	8	12	13	8	12	13	4.16
2145	2020/11/12	5-55	7	9	9	7	9	9	4.16
2146	2020/11/12	6-0	9	11	12	9	11	12	4.16
2147	2020/11/12	6-6	8	11	12	8	11	12	4.16
2148	2020/11/12	6-11	10	13	14	10	13	14	4.16
2149	2020/11/12	6-17	8	11	12	8	11	12	4.16
2150	2020/11/12	6-22	9	12	14	9	12	14	4.16
2151	2020/11/12	6-28	8	11	12	8	11	12	4.16
2152	2020/11/12	6-33	9	13	13	9	13	13	4.16
2153	2020/11/12	6-39	8	12	14	8	12	14	4.16
2154	2020/11/12	6-44	8	11	12	8	11	12	4.16
2155	2020/11/12	6-50	11	14	16	11	14	16	4.16
2156	2020/11/12	6-55	14	19	23	14	19	23	4.16
2157	2020/11/12	7-1	12	20	22	12	20	22	4.16
2158	2020/11/12	7-6	13	18	21	13	18	21	4.16
2159	2020/11/12	7-12	14	18	20	14	18	20	4.16
2160	2020/11/12	7-17	13	21	23	13	21	23	4.16
2161	2020/11/12	7-23	15	20	21	15	20	21	4.16
2162	2020/11/12	7-28	15	20	22	15	20	22	4.16
2163	2020/11/12	7-34	16	20	24	16	20	24	4.16
2164	2020/11/12	7-39	16	21	22	16	21	22	4.16
2165	2020/11/12	7-45	16	20	21	16	20	21	4.16
2166	2020/11/12	7-50	16	22	24	16	22	24	4.15
2167	2020/11/12	7-56	14	20	21	14	20	21	4.14
2168	2020/11/12	8-1	12	16	18	12	16	18	4.14
2169	2020/11/12	8-7	12	17	17	12	17	17	4.14
2170	2020/11/12	8-13	10	14	15	10	14	15	4.14
2171	2020/11/12	8-18	11	15	15	11	15	15	4.13
2172	2020/11/12	8-24	8	11	12	8	11	12	4.14
2173	2020/11/12	8-29	8	11	12	8	11	12	4.13
2174	2020/11/12	8-35	7	11	14	7	11	14	4.12
2175	2020/11/12	8-40	8	10	11	8	10	11	4.12
2176	2020/11/12	8-46	8	11	11	8	11	11	4.13
2177	2020/11/12	8-51	7	10	10	7	10	10	4.13
2178	2020/11/12	8-57	6	9	10	6	9	10	4.13
2179	2020/11/12	9-2	9	12	12	9	12	12	4.13
2180	2020/11/12	9-8	8	10	10	8	10	10	4.12
2181	2020/11/12	9-13	6	9	10	6	9	10	4.12
2182	2020/11/12	9-19	7	10	11	7	10	11	4.12
2183	2020/11/12	9-24	8	11	13	8	11	13	4.11
2184	2020/11/12	9-30	8	11	12	8	11	12	4.12
2185	2020/11/12	9-36	9	14	15	9	14	15	4.12
2186	2020/11/12	9-41	7	11	13	7	11	13	4.13
2187	2020/11/12	9-47	6	8	9	6	8	9	4.12
2188	2020/11/12	9-52	10	14	15	10	14	15	4.11
2189	2020/11/12	9-58	10	13	14	10	13	14	4.11
2190	2020/11/12	10-3	8	12	13	8	12	13	4.11
2191	2020/11/12	10-9	9	13	14	9	13	14	4.11
2192	2020/11/12	10-14	8	12	12	8	12	12	4.11
2193	2020/11/12	10-20	10	14	15	10	14	15	4.11
2194	2020/11/12	10-25	9	12	13	9	12	13	4.11
2195	2020/11/12	10-31	9	12	12	9	12	12	4.1
2196	2020/11/12	10-36	9	12	14	9	12	14	4.11
2197	2020/11/12	10-42	7	12	12	7	12	12	4.1
2198	2020/11/12	10-47	10	14	14	10	14	14	4.1
2199	2020/11/12	10-53	9	13	16	9	13	16	4.11
2200	2020/11/12	10-59	10	14	14	10	14	14	4.11
2201	2020/11/12	11-4	9	13	15	9	13	15	4.1
2202	2020/11/12	11-10	9	13	15	9	13	15	4.11
2203	2020/11/12	11-15	11	16	16	11	16	16	4.1
2204	2020/11/12	11-21	10	14	15	10	14	15	4.1
2205	2020/11/12	11-26	11	15	15	11	15	15	4.1
2206	2020/11/12	11-32	12	16	16	12	16	16	4.1
2207	2020/11/12	11-37	13	17	19	13	17	19	4.1
2208	2020/11/12	11-43	11	13	13	11	13	13	4.1
2209	2020/11/12	11-48	12	17	18	12	17	18	4.1
2210	2020/11/12	11-54	12	16	16	12	16	16	4.09
2211	2020/11/12	11-59	12	15	17	12	15	17	4.09
2212	2020/11/12	12-5	12	18	19	12	18	19	4.1
2213	2020/11/12	12-10	11	15	17	11	15	17	4.09
2214	2020/11/12	12-16	10	15	16	10	15	16	4.09
2215	2020/11/12	12-22	11	15	16	11	15	16	4.09
2216	2020/11/12	12-27	10	13	14	10	13	14	4.09
2217	2020/11/12	12-33	10	14	14	10	14	14	4.09
2218	2020/11/12	12-38	13	17	19	13	17	19	4.09
2219	2020/11/12	12-44	18	25	26	18	25	26	4.09
2220	2020/11/12	12-49	25	32	34	22	31	34	4.09
2221	2020/11/12	12-55	19	24	25	19	24	25	4.08
2222	2020/11/12	13-0	12	15	15	12	15	15	4.08
2223	2020/11/12	13-6	12	17	19	12	17	19	4.08
2224	2020/11/12	13-11	12	16	18	12	16	18	4.08
2225	2020/11/12	13-17	10	12	13	10	12	13	4.08
2226	2020/11/12	13-22	8	12	14	8	12	14	4.08
2227	2020/11/12	13-28	9	13	15	9	13	15	4.08
2228	2020/11/12	13-33	8	12	12	8	12	12	4.08
2229	2020/11/12	13-39	8	11	13	8	11	13	4.08
2230	2020/11/12	13-45	9	12	13	9	12	13	4.08
2231	2020/11/12	13-50	9	12	14	9	12	14	4.07
2232	2020/11/12	13-56	10	14	14	10	14	14	4.08
2233	2020/11/12	14-1	9	13	14	9	13	14	4.08
2234	2020/11/12	14-7	10	13	13	10	13	13	4.07
2235	2020/11/12	14-12	10	14	14	10	14	14	4.07
2236	2020/11/12	14-18	10	14	15	10	14	15	4.07
2237	2020/11/12	14-23	9	13	14	9	13	14	4.07
2238	2020/11/12	14-29	10	14	17	10	14	17	4.07
2239	2020/11/12	14-34	9	12	13	9	12	13	4.08
2240	2020/11/12	14-40	9	13	14	9	13	14	4.07
2241	2020/11/12	14-45	10	14	17	10	14	17	4.07
2242	2020/11/12	14-51	9	13	16	9	13	16	4.07
2243	2020/11/12	14-56	9	13	13	9	13	13	4.07
2244	2020/11/12	15-2	9	12	13	9	12	13	4.07
2245	2020/11/12	15-7	10	13	14	10	13	14	4.06
2246	2020/11/12	15-13	11	16	16	11	16	16	4.06
2247	2020/11/12	15-19	8	12	13	8	12	13	4.07
2248	2020/11/12	15-24	9	14	16	9	14	16	4.06
2249	2020/11/12	15-30	9	13	17	9	13	17	4.05
2250	2020/11/12	15-35	10	15	16	10	15	16	4.06
2251	2020/11/12	15-41	9	14	14	9	14	14	4.06
2252	2020/11/12	15-46	9	14	15	9	14	15	4.06
2253	2020/11/12	15-52	11	19	25	11	19	25	4.06
2254	2020/11/12	15-57	8	11	14	8	11	14	4.06
2255	2020/11/12	16-3	9	14	17	9	14	17	4.06
2256	2020/11/12	16-8	9	12	15	9	12	15	4.06
2257	2020/11/12	16-14	9	13	16	9	13	16	4.05
2258	2020/11/12	16-19	10	15	19	10	15	19	4.06
2259	2020/11/12	16-25	10	14	16	10	14	16	4.05
2260	2020/11/12	16-30	9	13	16	9	13	16	4.05
2261	2020/11/12	16-36	10	14	16	10	14	16	4.05
2262	2020/11/12	16-42	11	14	15	11	14	15	4.05
2263	2020/11/12	16-47	9	12	13	9	12	13	4.05
2264	2020/11/12	16-53	11	15	18	11	15	18	4.03
2265	2020/11/12	16-58	9	14	15	9	14	15	4.05
2266	2020/11/12	17-4	11	14	18	11	14	18	4.05
2267	2020/11/12	17-9	10	14	15	10	14	15	4.05
2268	2020/11/12	17-15	10	14	16	10	14	16	4.05
2269	2020/11/12	17-20	11	16	18	11	16	18	4.04
2270	2020/11/12	17-26	9	15	16	9	15	16	4.04
2271	2020/11/12	17-31	11	16	20	11	16	20	4.05
2272	2020/11/12	17-37	10	14	18	10	14	18	4.05
2273	2020/11/12	17-42	11	14	15	11	14	15	4.04
2274	2020/11/12	17-48	10	13	16	10	13	16	4.04
2275	2020/11/12	17-53	11	15	16	11	15	16	4.04
2276	2020/11/12	17-59	12	16	18	12	16	18	4.04
2277	2020/11/12	18-5	11	15	16	11	15	16	4.04
2278	2020/11/12	18-10	10	13	15	10	13	15	4.04
2279	2020/11/12	18-16	11	16	19	11	16	19	4.04
2280	2020/11/12	18-21	13	16	18	13	16	18	4.04
2281	2020/11/12	18-27	11	15	20	11	15	20	4.04
2282	2020/11/12	18-32	11	15	17	11	15	17	4.04
2283	2020/11/12	18-38	10	15	16	10	15	16	4.04
2284	2020/11/12	18-43	10	14	18	10	14	18	4.04
2285	2020/11/12	18-49	10	14	16	10	14	16	4.03
2286	2020/11/12	18-54	10	14	16	10	14	16	4.03
2287	2020/11/12	19-0	10	13	15	10	13	15	4.03
2288	2020/11/12	19-5	10	13	15	10	13	15	4.04
2289	2020/11/12	19-11	12	18	19	12	18	19	4.03
2290	2020/11/12	19-16	12	17	17	12	17	17	4.03
2291	2020/11/12	19-22	12	17	17	12	17	17	4.03
2292	2020/11/12	19-28	11	16	17	11	16	17	4.03
2293	2020/11/12	19-33	10	16	20	10	16	20	4.03
2294	2020/11/12	19-39	11	17	19	11	17	19	4.03
2295	2020/11/12	19-44	11	16	18	11	16	18	4.02
2296	2020/11/12	19-50	11	16	18	11	16	18	4.02
2297	2020/11/12	19-55	12	17	19	12	17	19	4.02
2298	2020/11/12	20-1	10	14	16	10	14	16	4.03
2299	2020/11/12	20-6	11	15	17	11	15	17	4.03
2300	2020/11/12	20-12	11	16	18	11	16	18	4.01
2301	2020/11/12	20-17	13	17	19	13	17	19	4.03
2302	2020/11/12	20-23	10	15	16	10	15	16	4.02
2303	2020/11/12	20-28	11	14	18	11	14	18	4
2304	2020/11/12	20-34	12	17	19	12	17	19	4.02
2305	2020/11/12	20-39	11	17	22	11	17	22	4.02
2306	2020/11/12	20-45	12	16	17	12	16	17	4.02
2307	2020/11/12	20-51	10	14	17	10	14	17	4.02
2308	2020/11/12	20-56	10	14	14	10	14	14	4.02
2309	2020/11/12	21-2	10	16	18	10	16	18	4.02
2310	2020/11/12	21-7	10	15	16	10	15	16	4.02
2311	2020/11/12	21-13	11	16	16	11	16	16	4.02
2312	2020/11/12	21-18	10	15	17	10	15	17	4.02
2313	2020/11/12	21-24	9	15	16	9	15	16	4.02
2314	2020/11/12	21-29	11	17	18	11	17	18	4.01
2315	2020/11/12	21-35	10	15	16	10	15	16	4.01
2316	2020/11/12	21-40	10	16	16	10	16	16	4.02
2317	2020/11/12	21-46	10	15	18	10	15	18	4.01
2318	2020/11/12	21-51	11	15	17	11	15	17	4.01
2319	2020/11/12	21-57	15	22	25	15	22	25	4.02
2320	2020/11/12	22-2	18	24	30	18	24	30	4.02
2321	2020/11/12	22-8	17	26	32	17	26	32	4.01
2322	2020/11/12	22-14	18	27	33	18	27	33	4
2323	2020/11/12	22-19	17	27	32	17	27	32	4.01
2324	2020/11/12	22-25	17	24	30	17	24	30	4
2325	2020/11/12	22-30	17	25	29	17	25	29	4.01
2326	2020/11/12	22-36	17	26	29	17	26	29	4.01
2327	2020/11/12	22-38	19	26	30	19	26	30	4.23
2328	2020/11/12	22-43	17	26	29	17	26	29	4.23
2329	2020/11/12	22-49	17	26	30	17	26	30	4.22
2330	2020/11/12	22-54	20	29	34	19	29	34	4.21
2331	2020/11/12	23-0	19	27	32	19	27	32	4.2
2332	2020/11/12	23-5	20	31	38	19	30	38	4.19
2333	2020/11/12	23-11	21	32	38	20	31	38	4.19
2334	2020/11/12	23-16	18	28	31	18	28	31	4.17
2335	2020/11/12	23-22	19	28	30	19	28	30	4.17
2336	2020/11/12	23-27	18	27	31	18	27	31	4.17
2337	2020/11/12	23-33	19	29	34	19	29	34	4.17
2338	2020/11/12	23-39	18	28	35	18	28	35	4.18
2339	2020/11/12	23-44	15	24	27	15	24	27	4.18
2340	2020/11/12	23-50	15	22	25	15	22	25	4.18
2341	2020/11/12	23-55	13	20	24	13	20	24	4.18
2342	2020/11/13	0-1	14	19	22	14	19	22	4.18
2343	2020/11/13	0-6	12	19	22	12	19	22	4.18
2344	2020/11/13	0-12	14	21	22	14	21	22	4.18
2345	2020/11/13	0-17	12	17	22	12	17	22	4.18
2346	2020/11/13	0-23	14	21	23	14	21	23	4.17
2347	2020/11/13	0-28	13	18	19	13	18	19	4.17
2348	2020/11/13	0-34	15	22	23	15	22	23	4.17
2349	2020/11/13	0-39	12	19	22	12	19	22	4.17
2350	2020/11/13	0-45	13	18	22	13	18	22	4.17
2351	2020/11/13	0-50	14	19	22	14	19	22	4.17
2352	2020/11/13	0-56	14	21	23	14	21	23	4.16
2353	2020/11/13	1-1	13	21	22	13	21	22	4.16
2354	2020/11/13	1-7	15	20	23	15	20	23	4.16
2355	2020/11/13	1-12	14	20	25	14	20	25	4.16
2356	2020/11/13	1-18	14	20	23	14	20	23	4.16
