数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压	
1171	20-11-11	18-18	7	10	12	7	10	12	4.22	
1172	20-11-11	18-23	6	10	10	6	10	10	4.22	
1173	20-11-11	18-29	7	15	15	7	15	15	4.21	
1174	20-11-11	18-34	9	13	15	9	13	15	4.22	
1175	20-11-11	18-40	7	12	13	7	12	13	4.22	
1176	20-11-11	18-45	9	13	16	9	13	16	4.22	
1177	20-11-11	18-51	9	13	13	9	13	13	4.22	
1178	20-11-11	18-56	9	12	13	9	12	13	4.22	
1179	20-11-11	19-2	6	10	10	6	10	10	4.21	
1180	20-11-11	19-7	9	15	15	9	15	15	4.22	
1181	20-11-11	19-13	9	13	13	9	13	13	4.21	
1182	20-11-11	19-18	9	12	12	9	12	12	4.22	
1183	20-11-11	19-24	9	13	13	9	13	13	4.22	
1184	20-11-11	19-29	7	13	13	7	13	13	4.22	
1185	20-11-11	19-35	6	10	10	6	10	10	4.22	
1186	20-11-11	19-40	7	12	13	7	12	13	4.22	
1187	20-11-11	19-46	9	14	15	9	14	15	4.22	
1188	20-11-11	19-51	7	12	12	7	12	12	4.22	
1189	20-11-11	19-57	7	13	15	7	13	15	4.22	
1190	20-11-11	20-2	9	12	13	9	12	13	4.22	
1191	20-11-11	20-8	7	12	14	7	12	14	4.22	
1192	20-11-11	20-13	10	15	15	10	15	15	4.22	
1193	20-11-11	20-19	10	15	17	10	15	17	4.21	
1194	20-11-11	20-24	10	15	17	10	15	17	4.21	
1195	20-11-11	20-30	10	17	17	10	17	17	4.21	
1196	20-11-11	20-35	10	14	15	10	14	15	4.22	
1197	20-11-11	20-41	10	15	15	10	15	15	4.22	
1198	20-11-11	20-46	10	17	18	10	17	18	4.21	
1199	20-11-11	20-52	12	15	15	12	15	15	4.22	
1200	20-11-11	20-57	12	18	18	12	18	18	4.22	
1201	20-11-11	21-3	10	17	18	10	17	18	4.22	
1202	20-11-11	21-8	29	45	48	29	45	48	4.22	
1203	20-11-11	21-14	31	48	51	31	46	51	4.22	
1204	20-11-11	21-19	24	35	37	24	35	37	4.22	
1205	20-11-11	21-25	14	20	20	14	20	20	4.22	
1206	20-11-11	21-30	12	18	18	12	18	18	4.22	
1207	20-11-11	21-36	12	20	23	12	20	23	4.22	
1208	20-11-11	21-41	10	17	17	10	17	17	4.21	
1209	20-11-11	21-47	15	23	23	15	23	23	4.22	
1210	20-11-11	21-52	12	20	21	12	20	21	4.22	
1211	20-11-11	21-58	12	18	18	12	18	18	4.22	
1212	20-11-11	22-3	15	20	20	15	20	20	4.22	
1213	20-11-11	22-9	15	23	26	15	23	26	4.22	
1214	20-11-11	22-14	15	23	25	15	23	25	4.22	
1215	20-11-11	22-20	15	21	21	15	21	21	4.22	
1216	20-11-11	22-25	15	20	21	15	20	21	4.21	
1217	20-11-11	22-31	14	20	21	14	20	21	4.21	
1218	20-11-11	22-36	17	23	23	17	23	23	4.21	
1219	20-11-11	22-42	12	18	21	12	18	21	4.22	
1220	20-11-11	22-47	14	23	23	14	23	23	4.22	
1221	20-11-11	22-53	10	14	17	10	14	17	4.22	
1222	20-11-11	22-58	10	15	15	10	15	15	4.22	
1223	20-11-11	23-4	12	17	18	12	17	18	4.22	
1224	20-11-11	23-9	12	18	18	12	18	18	4.22	
1225	20-11-11	23-15	12	15	15	12	15	15	4.22	
1226	20-11-11	23-20	35	51	51	34	49	51	4.22	
1227	20-11-11	23-26	123	171	179	82	113	120	4.22	
1228	20-11-11	23-31	59	81	85	46	65	79	4.22	
1229	20-11-11	23-37	29	36	40	29	36	40	4.21	
1230	20-11-11	23-43	15	23	23	15	23	23	4.21	
1231	20-11-11	23-48	16	25	27	16	25	27	4.22	
1232	20-11-11	23-54	16	22	24	16	22	24	4.21	
1233	20-11-11	23-59	15	22	22	15	22	22	4.21	
1234	20-11-12	0-5	16	22	22	16	22	22	4.22	
1235	20-11-12	0-10	13	22	24	13	22	24	4.22	
1236	20-11-12	0-16	13	18	19	13	18	19	4.22	
1237	20-11-12	0-21	15	25	25	15	25	25	4.21	
1238	20-11-12	0-27	14	23	23	14	23	23	4.21	
1239	20-11-12	0-32	14	22	22	14	22	22	4.21	
1240	20-11-12	0-38	14	20	20	14	20	20	4.21	
1241	20-11-12	0-43	13	22	23	13	22	23	4.21	
1242	20-11-12	0-49	13	19	20	13	19	20	4.21	
1243	20-11-12	0-54	16	22	23	16	22	23	4.21	
1244	20-11-12	1-0	14	20	20	14	20	20	4.21	
1245	20-11-12	1-5	14	19	19	14	19	19	4.21	
1246	20-11-12	1-11	11	17	19	11	17	19	4.21	
1247	20-11-12	1-16	13	19	20	13	19	20	4.21	
1248	20-11-12	1-22	14	20	20	14	20	20	4.21	
1249	20-11-12	1-27	13	19	22	13	19	22	4.21	
1250	20-11-12	1-33	14	22	23	14	22	23	4.21	
1251	20-11-12	1-38	11	17	19	11	17	19	4.21	
1252	20-11-12	1-44	11	17	17	11	17	17	4.21	
1253	20-11-12	1-49	13	19	20	13	19	20	4.21	
1254	20-11-12	1-55	13	19	20	13	19	20	4.21	
1255	20-11-12	2-0	14	19	19	14	19	19	4.21	
1256	20-11-12	2-6	14	20	20	14	20	20	4.21	
1257	20-11-12	2-11	14	20	20	14	20	20	4.21	
1258	20-11-12	2-17	13	19	19	13	19	19	4.21	
1259	20-11-12	2-22	14	19	19	14	19	19	4.21	
1260	20-11-12	2-28	14	20	20	14	20	20	4.21	
1261	20-11-12	2-33	14	22	23	14	22	23	4.21	
1262	20-11-12	2-39	10	19	19	10	19	19	4.21	
1263	20-11-12	2-44	13	19	20	13	19	20	4.21	
1264	20-11-12	2-50	11	19	19	11	19	19	4.21	
1265	20-11-12	2-55	13	20	20	13	20	20	4.21	
1266	20-11-12	3-1	16	20	22	16	20	22	4.21	
1267	20-11-12	3-6	13	22	23	13	22	23	4.21	
1268	20-11-12	3-12	13	20	20	13	20	20	4.22	
1269	20-11-12	3-17	13	17	19	13	17	19	4.21	
1270	20-11-12	3-23	11	17	19	11	17	19	4.21	
1271	20-11-12	3-28	13	19	21	13	19	21	4.21	
1272	20-11-12	3-34	11	17	19	11	17	19	4.22	
1273	20-11-12	3-39	11	22	22	11	22	22	4.21	
1274	20-11-12	3-45	14	20	20	14	20	20	4.21	
1275	20-11-12	3-50	14	17	20	14	17	20	4.21	
1276	20-11-12	3-56	13	19	19	13	19	19	4.21	
1277	20-11-12	4-1	13	22	23	13	22	23	4.21	
1278	20-11-12	4-7	14	20	22	14	20	22	4.21	
1279	20-11-12	4-12	13	19	19	13	19	19	4.21	
1280	20-11-12	4-18	13	19	19	13	19	19	4.21	
1281	20-11-12	4-23	13	19	20	13	19	20	4.21	
1282	20-11-12	4-29	13	20	20	13	20	20	4.21	
1283	20-11-12	4-34	12	18	19	12	18	19	4.21	
1284	20-11-12	4-40	11	19	20	11	19	20	4.21	
1285	20-11-12	4-45	12	18	21	12	18	21	4.21	
1286	20-11-12	4-51	11	14	17	11	14	17	4.21	
1287	20-11-12	4-56	11	16	16	11	16	16	4.21	
1288	20-11-12	5-2	11	16	16	11	16	16	4.21	
1289	20-11-12	5-7	11	17	19	11	17	19	4.21	
1290	20-11-12	5-13	11	17	19	11	17	19	4.21	
1291	20-11-12	5-18	11	17	17	11	17	17	4.21	
1292	20-11-12	5-24	13	20	20	13	20	20	4.21	
1293	20-11-12	5-29	12	16	16	12	16	16	4.21	
1294	20-11-12	5-35	11	19	19	11	19	19	4.21	
1295	20-11-12	5-40	10	16	17	10	16	17	4.21	
1296	20-11-12	5-46	12	16	19	12	16	19	4.21	
1297	20-11-12	5-51	12	18	19	12	18	19	4.21	
1298	20-11-12	5-57	10	14	14	10	14	14	4.21	
1299	20-11-12	6-2	10	16	16	10	16	16	4.21	
1300	20-11-12	6-8	8	14	16	8	14	16	4.21	
1301	20-11-12	6-13	11	16	16	11	16	16	4.21	
1302	20-11-12	6-19	11	17	17	11	17	17	4.21	
1303	20-11-12	6-24	11	17	19	11	17	19	4.21	
1304	20-11-12	6-30	13	17	17	13	17	17	4.21	
1305	20-11-12	6-35	11	17	19	11	17	19	4.21	
1306	20-11-12	6-41	11	17	17	11	17	17	4.21	
1307	20-11-12	6-46	11	16	16	11	16	16	4.21	
1308	20-11-12	6-52	10	16	17	10	16	17	4.21	
1309	20-11-12	6-57	11	19	20	11	19	20	4.21	
1310	20-11-12	7-3	11	17	20	11	17	20	4.21	
1311	20-11-12	7-8	10	19	19	10	19	19	4.21	
1312	20-11-12	7-14	13	19	20	13	19	20	4.21	
1313	20-11-12	7-19	10	17	20	10	17	20	4.21	
1314	20-11-12	7-25	13	20	23	13	20	23	4.21	
1315	20-11-12	7-30	15	22	22	15	22	22	4.21	
1316	20-11-12	7-36	13	17	20	13	17	20	4.21	
1317	20-11-12	7-41	14	22	23	14	22	23	4.21	
1318	20-11-12	7-47	13	20	23	13	20	23	4.21	
1319	20-11-12	7-52	16	23	23	16	23	23	4.21	
1320	20-11-12	7-58	14	22	25	14	22	25	4.21	
1321	20-11-12	8-3	13	20	22	13	20	22	4.21	
1322	20-11-12	8-9	11	17	17	11	17	17	4.21	
1323	20-11-12	8-14	14	20	22	14	20	22	4.21	
1324	20-11-12	8-20	14	22	23	14	22	23	4.21	
1325	20-11-12	8-25	13	20	20	13	20	20	4.21	
1326	20-11-12	8-31	13	20	22	13	20	22	4.21	
1327	20-11-12	8-36	13	20	22	13	20	22	4.21	
1328	20-11-12	8-42	11	17	20	11	17	20	4.21	
1329	20-11-12	8-47	11	16	19	11	16	19	4.21	
1330	20-11-12	8-53	10	17	19	10	17	19	4.21	
1331	20-11-12	8-58	11	17	19	11	17	19	4.21	
1332	20-11-12	9-4	10	16	16	10	16	16	4.21	
1333	20-11-12	9-9	10	16	17	10	16	17	4.21	
1334	20-11-12	9-15	11	17	20	11	17	20	4.21	
1335	20-11-12	9-20	13	20	20	13	20	20	4.21	
1336	20-11-12	9-26	10	16	17	10	16	17	4.21	
1337	20-11-12	9-31	11	16	19	11	16	19	4.21	
1338	20-11-12	9-37	11	17	17	11	17	17	4.21	
1339	20-11-12	9-42	11	16	17	11	16	17	4.21	
1340	20-11-12	9-48	11	17	17	11	17	17	4.21	
1341	20-11-12	9-53	13	17	17	13	17	17	4.21	
1342	20-11-12	9-59	10	14	17	10	14	17	4.21	
1343	20-11-12	10-4	13	19	19	13	19	19	4.21	
1344	20-11-12	10-10	13	20	20	13	20	20	4.21	
1345	20-11-12	10-15	11	17	17	11	17	17	4.21	
1346	20-11-12	10-21	11	17	19	11	17	19	4.21	
1347	20-11-12	10-26	13	20	20	13	20	20	4.21	
1348	20-11-12	10-32	13	19	20	13	19	20	4.21	
1349	20-11-12	10-37	13	19	19	13	19	19	4.21	
1350	20-11-12	10-43	14	22	22	14	22	22	4.21	
1351	20-11-12	10-48	13	19	19	13	19	19	4.21	
1352	20-11-12	10-54	13	17	20	13	17	20	4.21	
1353	20-11-12	10-59	13	20	20	13	20	20	4.21	
1354	20-11-12	11-5	18	22	24	18	22	24	4.21	
1355	20-11-12	11-10	13	19	19	13	19	19	4.21	
1356	20-11-12	11-16	14	19	20	14	19	20	4.21	
1357	20-11-12	11-21	13	19	19	13	19	19	4.21	
1358	20-11-12	11-27	14	22	22	14	22	22	4.21	
1359	20-11-12	11-32	13	21	24	13	21	24	4.21	
1360	20-11-12	11-38	14	20	22	14	20	22	4.21	
1361	20-11-12	11-44	13	17	22	13	17	22	4.21	
1362	20-11-12	11-49	12	19	19	12	19	19	4.21	
1363	20-11-12	11-55	13	19	19	13	19	19	4.21	
1364	20-11-12	12-0	13	19	19	13	19	19	4.21	
1365	20-11-12	12-6	16	23	23	16	23	23	4.21	
1366	20-11-12	12-11	11	19	19	11	19	19	4.21	
1367	20-11-12	12-17	13	22	23	13	22	23	4.21	
1368	20-11-12	12-22	15	21	22	15	21	22	4.21	
1369	20-11-12	12-28	14	20	22	14	20	22	4.21	
1370	20-11-12	12-33	16	24	25	16	24	25	4.21	
1371	20-11-12	12-39	17	23	23	17	23	23	4.21	
1372	20-11-12	12-44	15	19	19	15	19	19	4.21	
1373	20-11-12	12-50	16	23	25	16	23	25	4.21	
1374	20-11-12	12-55	16	25	25	16	25	25	4.21	
1375	20-11-12	13-1	14	22	22	14	22	22	4.21	
1376	20-11-12	13-6	14	22	23	14	22	23	4.21	
1377	20-11-12	13-12	13	20	23	13	20	23	4.21	
1378	20-11-12	13-17	14	22	23	14	22	23	4.21	
1379	20-11-12	13-23	14	20	20	14	20	20	4.21	
1380	20-11-12	13-28	17	25	25	17	25	25	4.21	
1381	20-11-12	13-34	16	23	25	16	23	25	4.21	
1382	20-11-12	13-39	16	23	26	16	23	26	4.21	
1383	20-11-12	13-45	13	19	22	13	19	22	4.21	
1384	20-11-12	13-50	13	20	22	13	20	22	4.21	
1385	20-11-12	13-56	13	22	22	13	22	22	4.21	
1386	20-11-12	14-1	13	20	22	13	20	22	4.21	
1387	20-11-12	14-7	13	19	20	13	19	20	4.21	
1388	20-11-12	14-12	14	19	19	14	19	19	4.21	
1389	20-11-12	14-18	13	20	20	13	20	20	4.21	
1390	20-11-12	14-23	14	19	19	14	19	19	4.21	
1391	20-11-12	14-29	14	23	23	14	23	23	4.21	
1392	20-11-12	14-34	13	20	22	13	20	22	4.21	
1393	20-11-12	14-40	13	19	20	13	19	20	4.21	
1394	20-11-12	14-45	14	20	22	14	20	22	4.21	
1395	20-11-12	14-51	11	19	20	11	19	20	4.21	
1396	20-11-12	14-56	16	22	23	16	22	23	4.21	
1397	20-11-12	15-2	14	20	20	14	20	20	4.21	
1398	20-11-12	15-7	14	23	23	14	23	23	4.21	
1399	20-11-12	15-13	13	19	20	13	19	20	4.21	
1400	20-11-12	15-18	14	22	23	14	22	23	4.21	
1401	20-11-12	15-24	14	20	22	14	20	22	4.21	
1402	20-11-12	15-29	14	20	20	14	20	20	4.21	
1403	20-11-12	15-35	17	23	25	17	23	25	4.21	
1404	20-11-12	15-40	14	22	22	14	22	22	4.21	
1405	20-11-12	15-46	14	22	23	14	22	23	4.21	
1406	20-11-12	15-51	17	25	26	17	25	26	4.21	
1407	20-11-12	15-57	14	19	20	14	19	20	4.21	
1408	20-11-12	16-2	13	22	23	13	22	23	4.21	
1409	20-11-12	16-8	14	20	22	14	20	22	4.21	
1410	20-11-12	16-13	16	22	23	16	22	23	4.21	
1411	20-11-12	16-19	14	20	22	14	20	22	4.21	
1412	20-11-12	16-24	16	23	25	16	23	25	4.21	
1413	20-11-12	16-30	17	20	22	17	20	22	4.21	
1414	20-11-12	16-35	16	22	23	16	22	23	4.21	
1415	20-11-12	16-41	16	23	25	16	23	25	4.21	
1416	20-11-12	16-46	16	23	23	16	23	23	4.21	
1417	20-11-12	16-52	235	333	361	156	220	240	4.21	
1418	20-11-12	16-57	184	255	273	121	169	181	4.21	
1419	20-11-12	17-3	109	154	164	72	102	114	4.21	
1420	20-11-12	17-8	71	100	109	48	72	91	4.21	
1421	20-11-12	17-14	41	59	62	35	53	62	4.21	
1422	20-11-12	17-19	29	41	43	29	41	43	4.21	
1423	20-11-12	17-25	25	35	36	25	35	36	4.21	
1424	20-11-12	17-30	23	32	33	23	32	33	4.21	
1425	20-11-12	17-36	22	27	29	22	27	29	4.21	
1426	20-11-12	17-41	19	29	30	19	29	30	4.21	
1427	20-11-12	17-47	17	24	24	17	24	24	4.21	
1428	20-11-12	17-52	17	26	26	17	26	26	4.21	
1429	20-11-12	17-58	19	27	29	19	27	29	4.21	
1430	20-11-12	18-3	20	30	32	20	30	32	4.21	
1431	20-11-12	18-9	20	32	33	20	32	33	4.21	
1432	20-11-12	18-14	23	35	35	23	35	35	4.21	
1433	20-11-12	18-20	21	30	36	21	30	36	4.21	
1434	20-11-12	18-25	29	42	46	29	42	46	4.21	
1435	20-11-12	18-31	162	228	247	107	151	164	4.21	
1436	20-11-12	18-36	116	157	167	77	103	113	4.21	
1437	20-11-12	18-42	68	92	102	48	68	87	4.21	
1438	20-11-12	18-47	38	52	57	33	48	57	4.21	
1439	20-11-12	18-53	26	39	42	26	39	42	4.21	
1440	20-11-12	18-58	23	33	36	23	33	36	4.21	
1441	20-11-12	19-4	24	32	34	24	32	34	4.21	
1442	20-11-12	19-9	19	30	33	19	30	33	4.21	
1443	20-11-12	19-15	24	33	39	24	33	39	4.21	
1444	20-11-12	19-20	20	29	33	20	29	33	4.21	
1445	20-11-12	19-26	19	32	33	19	32	33	4.21	
1446	20-11-12	19-31	23	33	33	23	33	33	4.21	
1447	20-11-12	19-37	24	33	33	24	33	33	4.21	
1448	20-11-12	19-42	23	29	32	23	29	32	4.21	
1449	20-11-12	19-48	21	30	36	21	30	36	4.21	
1450	20-11-12	19-53	23	33	35	23	33	35	4.21	
1451	20-11-12	19-59	20	30	33	20	30	33	4.21	
1452	20-11-12	20-4	23	30	32	23	30	32	4.21	
1453	20-11-12	20-10	19	27	29	19	27	29	4.21	
1454	20-11-12	20-15	20	27	30	20	27	30	4.21	
1455	20-11-12	20-21	20	29	30	20	29	30	4.21	
1456	20-11-12	20-26	21	32	33	21	32	33	4.21	
1457	20-11-12	20-32	20	27	29	20	27	29	4.21	
1458	20-11-12	20-37	23	33	36	23	33	36	4.21	
1459	20-11-12	20-43	20	32	35	20	32	35	4.21	
1460	20-11-12	20-48	19	26	26	19	26	26	4.21	
1461	20-11-12	20-54	19	27	29	19	27	29	4.21	
1462	20-11-12	20-59	19	27	30	19	27	30	4.21	
1463	20-11-12	21-5	19	27	29	19	27	29	4.21	
1464	20-11-12	21-10	19	27	29	19	27	29	4.21	
1465	20-11-12	21-16	16	27	29	16	27	29	4.21	
1466	20-11-12	21-21	172	252	275	113	167	182	4.21	
1467	20-11-12	21-27	244	348	384	162	231	255	4.21	
1468	20-11-12	21-32	160	221	234	105	146	155	4.21	
1469	20-11-12	21-38	93	130	133	61	86	101	4.21	
1470	20-11-12	21-43	61	87	93	45	67	81	4.21	
1471	20-11-12	21-49	43	61	63	38	54	63	4.21	
1472	20-11-12	21-54	32	44	44	30	44	44	4.21	
1473	20-11-12	22-0	24	35	35	24	35	35	4.21	
1474	20-11-12	22-5	27	39	43	27	39	43	4.21	
1475	20-11-12	22-11	21	33	35	21	33	35	4.21	
1476	20-11-12	22-16	26	36	38	26	36	38	4.21	
1477	20-11-12	22-22	23	32	35	23	32	35	4.21	
1478	20-11-12	22-27	24	35	39	24	35	39	4.21	
1479	20-11-12	22-33	20	31	33	20	31	33	4.21	
1480	20-11-12	22-38	23	33	33	23	33	33	4.21	
1481	20-11-12	22-44	23	32	33	23	32	33	4.21	
1482	20-11-12	22-49	22	32	33	22	32	33	4.21	
1483	20-11-12	22-55	22	32	33	22	32	33	4.21	
1484	20-11-12	23-0	21	33	36	21	33	36	4.21	
1485	20-11-12	23-6	96	142	146	63	93	107	4.21	
1486	20-11-12	23-11	193	275	302	127	183	200	4.21	
1487	20-11-12	23-17	125	182	195	82	120	129	4.21	
0	20-11-12	23-28	45	63	67	38	55	66	4.24	
1	20-11-12	23-33	24	36	36	24	36	36	4.22	
2	20-11-12	23-39	23	33	34	23	33	34	4.22	
3	20-11-12	23-44	21	33	35	21	33	35	4.22	
4	20-11-12	23-50	25	38	39	25	38	39	4.22	
5	20-11-12	23-55	25	35	36	25	35	36	4.22	
6	20-11-13	0-1	26	41	42	26	41	42	4.22	
7	20-11-13	0-6	26	36	44	26	36	44	4.22	
8	20-11-13	0-12	25	36	38	25	36	38	4.22	
9	20-11-13	0-17	25	36	38	25	36	38	4.22	
10	20-11-13	0-23	25	30	30	25	30	30	4.22	
11	20-11-13	0-28	26	35	38	26	35	38	4.22	
12	20-11-13	0-34	24	36	38	24	36	38	4.22	
13	20-11-13	0-39	23	35	38	23	35	38	4.22	
14	20-11-13	0-45	25	33	35	25	33	35	4.22	
15	20-11-13	0-50	25	36	39	25	36	39	4.22	
16	20-11-13	0-56	36	54	57	33	50	57	4.22	
17	20-11-13	1-1	25	36	38	25	36	38	4.22	
18	20-11-13	1-7	23	32	32	23	32	32	4.22	
19	20-11-13	1-12	26	38	43	26	38	43	4.22	
20	20-11-13	1-18	22	35	38	22	35	38	4.22	
21	20-11-13	1-23	25	35	35	25	35	35	4.22	
22	20-11-13	1-29	25	36	39	25	36	39	4.22	
23	20-11-13	1-34	22	33	34	22	33	34	4.22	
24	20-11-13	1-40	21	30	33	21	30	33	4.22	
25	20-11-13	1-45	24	36	39	24	36	39	4.22	
26	20-11-13	1-51	21	31	33	21	31	33	4.22	
27	20-11-13	1-56	24	36	36	24	36	36	4.22	
28	20-11-13	2-2	21	34	36	21	34	36	4.22	
29	20-11-13	2-7	22	31	34	22	31	34	4.22	
30	20-11-13	2-13	19	28	30	19	28	30	4.22	
31	20-11-13	2-18	19	31	33	19	31	33	4.22	
32	20-11-13	2-24	19	31	36	19	31	36	4.22	
33	20-11-13	2-29	19	30	31	19	30	31	4.22	
34	20-11-13	2-35	19	28	33	19	28	33	4.22	
35	20-11-13	2-40	19	30	30	19	30	30	4.22	
36	20-11-13	2-46	19	31	36	19	31	36	4.22	
37	20-11-13	2-51	19	28	28	19	28	28	4.22	
38	20-11-13	2-57	18	27	28	18	27	28	4.22	
39	20-11-13	3-2	21	28	31	21	28	31	4.22	
40	20-11-13	3-8	22	31	34	22	31	34	4.22	
41	20-11-13	3-13	21	33	36	21	33	36	4.22	
42	20-11-13	3-19	19	28	31	19	28	31	4.22	
43	20-11-13	3-24	18	28	30	18	28	30	4.22	
44	20-11-13	3-30	21	33	36	21	33	36	4.22	
45	20-11-13	3-35	18	28	33	18	28	33	4.22	
46	20-11-13	3-41	22	30	30	22	30	30	4.22	
47	20-11-13	3-46	19	28	30	19	28	30	4.22	
48	20-11-13	3-52	19	28	28	19	28	28	4.22	
49	20-11-13	3-57	19	28	28	19	28	28	4.22	
50	20-11-13	4-3	16	24	27	16	24	27	4.22	
51	20-11-13	4-8	18	22	22	18	22	22	4.22	
52	20-11-13	4-14	19	26	28	19	26	28	4.22	
53	20-11-13	4-19	17	26	28	17	26	28	4.22	
54	20-11-13	4-25	19	27	27	19	27	27	4.22	
55	20-11-13	4-30	19	27	27	19	27	27	4.22	
56	20-11-13	4-36	19	25	25	19	25	25	4.22	
57	20-11-13	4-41	17	25	26	17	25	26	4.22	
58	20-11-13	4-47	19	26	29	19	26	29	4.22	
59	20-11-13	4-52	16	25	26	16	25	26	4.22	
60	20-11-13	4-58	19	26	28	19	26	28	4.22	
61	20-11-13	5-3	16	24	25	16	24	25	4.22	
62	20-11-13	5-9	18	27	28	18	27	28	4.22	
63	20-11-13	5-14	19	28	28	19	28	28	4.22	
64	20-11-13	5-20	18	25	27	18	25	27	4.22	
65	20-11-13	5-25	17	28	29	17	28	29	4.22	
66	20-11-13	5-31	18	25	27	18	25	27	4.22	
67	20-11-13	5-36	16	23	25	16	23	25	4.22	
68	20-11-13	5-42	16	24	24	16	24	24	4.22	
69	20-11-13	5-47	19	26	29	19	26	29	4.22	
70	20-11-13	5-53	15	22	24	15	22	24	4.22	
71	20-11-13	5-58	16	25	26	16	25	26	4.22	
72	20-11-13	6-4	18	28	28	18	28	28	4.22	
73	20-11-13	6-9	16	22	23	16	22	23	4.22	
74	20-11-13	6-15	18	27	27	18	27	27	4.22	
75	20-11-13	6-20	17	26	28	17	26	28	4.22	
76	20-11-13	6-26	18	27	27	18	27	27	4.22	
77	20-11-13	6-31	18	25	25	18	25	25	4.22	
78	20-11-13	6-37	19	31	34	19	31	34	4.22	
79	20-11-13	6-42	19	28	28	19	28	28	4.22	
80	20-11-13	6-48	19	28	28	19	28	28	4.22	
81	20-11-13	6-53	18	25	25	18	25	25	4.22	
82	20-11-13	6-59	19	28	30	19	28	30	4.22	
83	20-11-13	7-4	19	28	28	19	28	28	4.22	
84	20-11-13	7-10	18	27	27	18	27	27	4.22	
85	20-11-13	7-15	19	27	30	19	27	30	4.22	
86	20-11-13	7-21	18	28	28	18	28	28	4.22	
87	20-11-13	7-26	18	27	28	18	27	28	4.22	
88	20-11-13	7-32	18	30	37	18	30	37	4.22	
89	20-11-13	7-38	21	33	33	21	33	33	4.22	
90	20-11-13	7-43	19	27	27	19	27	27	4.22	
91	20-11-13	7-49	21	33	34	21	33	34	4.22	
92	20-11-13	7-54	21	33	36	21	33	36	4.22	
93	20-11-13	8-0	25	37	41	25	37	41	4.22	
94	20-11-13	8-5	19	28	29	19	28	29	4.22	
95	20-11-13	8-11	19	32	35	19	32	35	4.22	
96	20-11-13	8-16	20	31	32	20	31	32	4.22	
97	20-11-13	8-22	18	31	36	18	31	36	4.22	
98	20-11-13	8-27	19	31	34	19	31	34	4.22	
99	20-11-13	8-33	18	25	25	18	25	25	4.22	
100	20-11-13	8-38	19	31	31	19	31	31	4.22	
101	20-11-13	8-44	19	30	34	19	30	34	4.22	
102	20-11-13	8-49	22	33	37	22	33	37	4.22	
103	20-11-13	8-55	16	22	24	16	22	24	4.22	
104	20-11-13	9-0	16	22	22	16	22	22	4.22	
105	20-11-13	9-6	19	30	31	19	30	31	4.22	
106	20-11-13	9-11	16	24	27	16	24	27	4.22	
107	20-11-13	9-17	18	27	28	18	27	28	4.22	
108	20-11-13	9-22	19	28	28	19	28	28	4.22	
109	20-11-13	9-28	16	24	25	16	24	25	4.22	
110	20-11-13	9-33	18	27	31	18	27	31	4.22	
111	20-11-13	9-39	18	27	30	18	27	30	4.22	
112	20-11-13	9-44	16	25	25	16	25	25	4.22	
113	20-11-13	9-50	18	27	30	18	27	30	4.22	
114	20-11-13	9-55	16	27	28	16	27	28	4.22	
115	20-11-13	10-1	18	27	27	18	27	27	4.22	
116	20-11-13	10-6	16	24	25	16	24	25	4.22	
117	20-11-13	10-12	15	24	25	15	24	25	4.22	
118	20-11-13	10-17	18	24	25	18	24	25	4.22	
119	20-11-13	10-23	15	25	27	15	25	27	4.22	
120	20-11-13	10-28	18	25	27	18	25	27	4.22	
121	20-11-13	10-34	14	23	25	14	23	25	4.22	
122	20-11-13	10-39	16	25	27	16	25	27	4.22	
123	20-11-13	10-45	16	24	25	16	24	25	4.22	
124	20-11-13	10-50	18	27	30	18	27	30	4.22	
125	20-11-13	10-56	16	25	27	16	25	27	4.22	
126	20-11-13	11-1	19	27	28	19	27	28	4.22	
127	20-11-13	11-7	18	27	30	18	27	30	4.22	
128	20-11-13	11-12	19	28	30	19	28	30	4.22	
129	20-11-13	11-18	18	28	31	18	28	31	4.22	
130	20-11-13	11-23	16	25	27	16	25	27	4.22	
131	20-11-13	11-29	16	27	30	16	27	30	4.22	
132	20-11-13	11-34	18	28	30	18	28	30	4.22	
133	20-11-13	11-40	19	27	27	19	27	27	4.22	
134	20-11-13	11-45	22	31	31	22	31	31	4.22	
135	20-11-13	11-51	16	25	25	16	25	25	4.22	
136	20-11-13	11-56	19	28	28	19	28	28	4.22	
137	20-11-13	12-2	20	29	29	20	29	29	4.22	
138	20-11-13	12-7	22	31	34	22	31	34	4.22	
139	20-11-13	12-13	17	28	31	17	28	31	4.22	
140	20-11-13	12-18	19	25	26	19	25	26	4.22	
141	20-11-13	12-24	19	28	28	19	28	28	4.22	
142	20-11-13	12-29	17	25	26	17	25	26	4.22	
143	20-11-13	12-35	17	28	28	17	28	28	4.22	
144	20-11-13	12-40	19	29	32	19	29	32	4.22	
145	20-11-13	12-46	16	23	25	16	23	25	4.22	
146	20-11-13	12-51	17	26	28	17	26	28	4.22	
147	20-11-13	12-57	17	25	29	17	25	29	4.22	
148	20-11-13	13-2	17	25	25	17	25	25	4.22	
149	20-11-13	13-8	16	25	28	16	25	28	4.22	
150	20-11-13	13-13	17	25	26	17	25	26	4.22	
151	20-11-13	13-19	19	26	28	19	26	28	4.22	
